recipe_id,title,ingredients,ingredient_names
6377,Slow-cooker gochujang short ribs with apple slaw,"1 tbsp vegetable oil | 4 large beef short ribs (about 2kg) | 2 garlic cloves | 5 tbsp gochujang | 3 tbsp dark soy sauce | 3 tbsp dark brown soft sugar | 1 cinnamon stick | 2 star anise | 1 tsp coriander seeds | 75ml shaohsing rice wine | 2 red onions quartered | thumb-sized piece of ginger peeled and roughly chopped | 400ml beef stock | 1 tbsp cornflour | 2 spring onions finely sliced | cooked rice to serve | 2 apples halved, cored and cut into thin matchsticks | 1 lemon juiced",vegetable oil | beef short ribs | garlic | gochujang | dark soy sauce | dark brown soft sugar | cinnamon stick | star anise | coriander seeds | rice wine | red onions | thumb-sized piece | beef stock | cornflour | spring onions | cooked rice | apples | lemon
6378,Salmon en papillote with dill creme fraiche,"2 x 120g  skinless, boneless salmon fillets | ½ lemon | 2 tsp olive oil or butter | 50g crème fraîche | 1 tbsp garlic mayonnaise (regular mayonnaise is also fine) | 2 tbsp  chopped fresh dill plus fronds to garnish",skinless | lemon | olive oil | crème fraîche | garlic mayonnaise | chopped fresh dill
6379,Teriyaki sauce,85g/3oz light brown soft sugar | 70ml/2½fl oz light soy sauce | 1 large garlic clove crushed | 4cm  piece ginger peeled and finely grated | 1 tbsp cornflour | 1 tbsp/15ml rice wine vinegar | sesame seeds (optional) | 2 spring onions finely sliced (optional),85g/3oz light brown soft sugar | light soy sauce | garlic clove | ginger | cornflour | tbsp/15ml rice wine vinegar | sesame seeds | spring onions
6380,"Aubergine, chilli & bacon pasta",2 tbsp olive oil | 1 large aubergine cut into small cubes | 6 rashers smoked streaky bacon roughly chopped | 2 garlic cloves crushed | 1 red chilli finely chopped | 2 x 400g/14oz cans chopped tomatoes | 300g pasta (we used fusilli) | grated parmesan to serve (optional),olive oil | small cubes | streaky bacon | garlic cloves crushed | red chilli | oz cans | pasta | grated parmesan
6381,Pigs-in-blankets Christmas stuffing balls,85g pack sage & onion stuffing mix | 300g sausagemeat | 90g cooked chestnuts chopped | 50g dried cranberries | 12 rashers smoked streaky bacon or pancetta,sage | sausagemeat | cooked chestnuts | cranberries | streaky bacon
6382,Spanish chicken traybake with chorizo & peppers,"4 fat garlic cloves | 1 tbsp fresh thyme leaves plus a few sprigs | 4 tsp olive oil | 8 chicken thighs on the bone, excess skin trimmed | economy bag mixed peppers (about 700g), halved and deseeded | 140g piece of chorizo roughly chopped (we used a spicy one) | 20 pitted black olives | 200g cherry tomatoes | 3 tbsp sherry vinegar or red wine vinegar | crusty bread or keto bread, to serve",fat garlic | thyme | olive oil | chicken thighs | economy bag mixed peppers | chorizo | black olives | cherry tomatoes | sherry vinegar | crusty bread
6383,Christmas tree pops,"100g butter at room temperature, plus extra for greasing | 100g golden caster sugar | 1 tsp vanilla extract | 2 medium eggs | 100g self-raising flour | 3 tbsp cocoa powder | 3 tbsp milk | 300g icing sugar sifted | green food colouring | sweets and sprinkles for decorating | 8 lollipops or cake pop sticks, to serve",room temperature | golden caster sugar | vanilla extract | eggs | self-raising flour | cocoa powder | milk | icing sugar | green food colouring | sweets | lollipops
6384,Dressed crab,"1 cooked crab about 750g-1kg | breadcrumbs for stuffing | pinch of cayenne pepper | 1 lemon juiced, plus extra wedges to serve | chopped parsley to serve | mayonnaise to serve | buttered brown bread or toast, to serve",cooked crab | breadcrumbs | cayenne pepper | lemon | chopped parsley | mayonnaise | brown bread
6385,Warm winter bean salad with chicken,2 skin-on chicken breasts | 2 tbsp olive oil | 2 garlic cloves sliced | 100ml chicken stock | 300g butter beans rinsed and drained | 1 lemon juiced | 100g kale tough stalks removed and leaves torn | small handful of dill finely chopped | 1 head of radicchio roughly chopped | 15g parmesan finely grated,skin-on chicken breasts | olive oil | garlic | chicken stock | butter beans | lemon | kale tough stalks | dill | head | parmesan
6386,"Sausage, kale & gnocchi one-pot",1 tbsp olive oil | 6 pork sausages | 1 tsp chilli flakes | 1 tsp fennel seeds (optional) | 500g fresh gnocchi | 500ml chicken stock (fresh if you can get it) | 100g chopped kale | 40g parmesan finely grated,olive oil | pork sausages | chilli flakes | fennel seeds | gnocchi | chicken stock | chopped kale | parmesan
6387,Pea pakora pockets,"500g floury potato cut into chunks | 200g frozen pea | 4-5 tsp curry powder (choose your favourite) | 200ml natural yogurt | small bunch mint half roughly chopped | 6 white or wholemeal pitta breads halved | &frac12; iceberg lettuce shredded, to serve | &frac12; red onion sliced",floury potato | frozen pea | curry powder | natural yogurt | mint | white | iceberg lettuce | red onion
6388,Spicy prawn pizzas,"250g pack white bread mix | 2 tbsp extra-virgin olive oil plus a bit extra | 150ml warm water | plain flour for dusting | 200g can chopped plum tomato | 1 tbsp tomato purée | 1 garlic clove crushed | pinch of  sugar (caster or granulated) | 3 tbsp mascarpone | 3 tbsp (about 20g) finely grated parmesan | 10 cherry tomatoes halved | 12 large raw prawns (frozen and defrosted is fine), patted dry, deveined and butterflied (see tip, below) | 2 rosemary sprigs, needles roughly chopped | generous pinch chilli flakes | handful pitted  green olives halved (or use capers) | small drizzle  extra-virgin olive oil",white bread mix | extra-virgin olive oil | warm water | flour | chopped plum tomato | tomato purée | garlic clove | sugar | mascarpone | finely grated parmesan | cherry tomatoes | raw prawns | rosemary sprigs | generous pinch chilli flakes | green olives | extra-virgin olive oil
6389,"Weaning recipe: Celeriac, carrot & apple purée","½  celeriac peeled and cut into chunks (about 200g) | 3 medium carrots peeled and cut into chunks (about 200g) | 2 eating apples peeled, cored and cut into chunks | splash of baby's milk",celeriac |  | apples | baby's milk
6390,Weaning recipe: Chicken meatballs,"½ celery stick cut into small chunks | 1 small carrot cut into small chunks | 500g boneless skinless chicken thighs, cut into chunks | a few chives snipped | oil for greasing | boiled rice | steamed broccoli",celery stick | small chunks | boneless skinless chicken thighs | a few chives | oil | boiled rice | steamed broccoli
6391,Tomato & harissa stew with cheddar dumplings,"1 tbsp sunflower oil | 1 onion chopped | 4 celery sticks, thickly sliced | 400g can plum tomato | 1 tbsp harissa | 2 large courgettes halved lengthways and thickly sliced | 400g can  chickpea drained | 1 vegetable stock cube | 25g butter diced | 200g self-raising flour | 1 tsp baking powder | 75g extra mature cheddar finely grated | 100ml milk",sunflower oil | onion | celery sticks | plum tomato | harissa | courgettes | chickpea | vegetable stock cube | butter | self-raising flour | powder | extra mature cheddar | milk
6392,All-the-trimmings traybake,1 tbsp olive oil | 3 tbsp caramelised onion chutney | 1kg small potatoes halved | 4 parsnips cut into chunky pieces | 4 carrots cut into chunky pieces | 200g sprouts trimmed and halved | 2 small red onions cut into wedges | 12 cocktail sausages wrapped in bacon | 2 bay leaves | 4 rosemary sprigs ripped,olive oil | onion chutney | potatoes | chunky pieces | chunky pieces | sprouts | red onions | cocktail sausages | bay | rosemary sprigs
6393,Skewered melon & prosciutto,1 cantaloupe melon cut into 40 bite-size pieces | 12-14 slices prosciutto | 40 cocktail sticks,40 bite-size pieces | prosciutto | cocktail sticks
6394,Sweetcorn & courgette fritters,"198g can sweetcorn drained | 2 spring onions finely chopped | 50g courgette grated | 1 tsp smoked paprika | 50g self-raising flour | 5 eggs 1 beaten, 4 for poaching | 40ml milk | 4 tbsp sweet chilli sauce | juice 1 lime | 1 tbsp vegetable oil | mixed leaves to serve",sweetcorn | spring onions | courgette | paprika | self-raising flour | eggs | milk | sweet chilli sauce | 1 lime | vegetable oil | mixed leaves
6395,Stuffed summer tomatoes,250g pouch  rice with mushrooms (Uncle Ben’s or Rizazz) | 3 tbsp pesto | 4 large  tomatoes | 2 courgettes | 1 tbsp olive oil,pouch  rice | pesto | tomatoes | courgettes | olive oil
6396,Stuffed courgette flowers with olive dressing,small handful of green olives pitted and chopped | 2 ripe tomatoes deseeded and diced | 1 tbsp white wine vinegar | 3 tbsp extra virgin olive oil | small bunch of basil thinly sliced | 100g plain flour | 100g cornflour | 200ml cold sparkling water | 2 x 150g balls mozzarella | 12 courgette flowers | sunflower oil for deep-frying,green olives | ripe tomatoes | white wine vinegar | extra virgin olive oil | basil | flour | cornflour | cold sparkling water | balls | courgette flowers | sunflower oil
6397,"Turkey, thyme & leek meatloaf","1 tbsp sunflower oil | 4 large leeks sliced | 500g pack   turkey mince | 2 sprigs thyme leaves removed | 85g fresh breadcrumb | 1 egg beaten | 2 rashers lean back bacon fat trimmed, chopped",sunflower oil | leeks | turkey mince | thyme leaves | breadcrumb | egg | 
6398,Pineapple salsa,1 pineapple finely diced (around 550g prepared weight) | 1 red chilli finely chopped (deseeded if you like it milder) | 15g fresh parsley finely chopped | ½ red onion finely chopped | 1 medium tomato finely chopped | 1 lime zested and juiced,pineapple | red chilli | parsley | red onion | tomato | lime
6399,Peanut butter noodles with tofu & veg,"320g edamame beans frozen or fresh | 1 tbsp sesame oil | 4 garlic cloves sliced | 320g green beans sliced | 200g kale or cavolo nero, stalks removed, thinly sliced | 450g firm tofu cubed | 150g wholemeal noodles | spring onions and red chilli, sliced, to serve (optional) | 2 tbsp black and white sesame seeds to serve | 3-4 tbsp peanut butter | 1 tbsp tahini | 2 tbsp low-salt soy sauce",edamame beans | sesame oil | garlic | green beans | kale | firm tofu | wholemeal noodles | spring onions | black and white sesame seeds | peanut butter | tahini | low-salt soy sauce
6400,Apricot & hazelnut stuffing,2 large   onions chopped | 50g butter | 50g hazelnut roughly chopped | 140g ready-to-eat dried apricots chopped | 175g fresh white breadcrumbs | 20g pack  parsley chopped | finely grated zest of 1 lemon | 1    egg beaten | olive oil for drizzling,onions | butter | hazelnut | ready-to-eat dried apricots | white breadcrumbs | parsley | finely grated zest | egg | olive oil
6401,Beer-battered fish tacos,"150g plain flour | 75g cornflour | ½ tsp fine sea salt | 230ml cold beer | vegetable oil for deep-frying | 4 skinless and boneless cod loins, cut in to 3cm pieces | 8 small soft corn tortillas | 2 Little Gem lettuces shredded | hot sauce to serve (optional) | 150ml white wine vinegar | 1 tsp coriander seeds crushed | 1 tsp peppercorns | 2 tbsp caster sugar | 1 large red onion finely sliced | 150g mayonnaise | ½ small bunch of dill finely chopped | ½ small bunch of basil finely chopped | ½ tsp Dijon mustard | 1 tsp capers chopped",flour | cornflour | fine sea salt | cold beer | vegetable oil | skinless and boneless cod | soft corn tortillas | little gem lettuces | hot sauce | white wine vinegar | coriander seeds | peppercorns | caster sugar | red onion | mayonnaise | dill | basil | dijon mustard | capers
6402,The ultimate makeover: Coffee walnut cake,"1 tbsp coffee granules, plus 1 tsp | 225g self-raising flour | 1 tsp baking powder | 50g ground almonds | 85g light muscovado sugar | 50g golden caster sugar | 25g chopped walnuts | 2 eggs beaten | 250g natural yogurt | 75ml walnut oil | 2 tbsp golden caster sugar | 2 tsp coffee granules | 140g light mascarpone | 100g quark | 1 tbsp icing sugar | &frac14; tsp vanilla extract | 140g fondant icing sugar | 1 tsp coffee granules | 1 tbsp finely chopped walnuts",coffee granules | self-raising flour | powder | almonds | light muscovado sugar | golden caster sugar | chopped walnuts | eggs | natural yogurt | walnut oil | golden caster sugar | coffee granules | light mascarpone | quark | icing sugar | tsp vanilla extract | fondant icing sugar | coffee granules | finely chopped walnuts
6403,Smoked mackerel & leek hash with horseradish,250g new potatoes halved | 2 tbsp oil | 2 large leeks thinly sliced | 100g peppered smoked mackerel skin removed | 4 eggs | 2 tbsp creamed horseradish optional,new potatoes | oil | leeks | mackerel skin | eggs | creamed horseradish optional
6404,"Japanese curry with braised pork belly, daikon and egg","500g  well-fatted pork belly (skin-on or skinless) | 20cm  daikon | 6 tbsp  cooking sake | 2 tbsp  Japanese soy sauce | 2 tbsp  mirin | 2 tbsp  dark brown soft sugar | 1 pack (about 90-100g)  Japanese curry roux (see tip) | 4 boiled eggs (cooked to your liking), shelled | cooked Japanese rice to serve | 2.5cm piece of  ginger peeled and cut into thin matchsticks, or pickled ginger, and chopped spring onions, to garnish | shichimi or hot sauce, to serve (optional)",well-fatted pork belly | daikon | cooking sake | japanese soy sauce | mirin | dark brown soft sugar | japanese curry roux | boiled eggs | japanese rice | thin matchsticks | shichimi
6405,Spinach & sweet potato samosas,"2 large sweet potatoes (about 500g), peeled and cut into small pieces | 1 tbsp vegetable oil plus extra for brushing | 2 red onions 1 chopped, 1 halved and finely sliced | thumb-sized piece ginger peeled and finely chopped | 2 garlic cloves crushed | 1 fat red chilli finely chopped (optional) | small bunch coriander stalks finely chopped, leaves picked | 2 tbsp curry paste (we used balti) | 2 tsp black onion (nigella) seeds | 200g bag spinach (or frozen spinach) | 270g pack filo pastry (6 sheets) | ½ cucumber | 150ml pot natural yogurt | mango chutney to serve",sweet potatoes | vegetable oil | red onions | thumb-sized piece ginger | garlic cloves crushed | fat red chilli | coriander stalks | curry paste | black onion | spinach | filo pastry | cucumber | pot natural yogurt | mango chutney
6406,Cheeseboard mince pies,"175g salted butter | 300g plain flour plus extra for dusting | 1 tbsp cornflour | 2 tbsp granulated sugar plus a little extra for sprinkling | 50g extra-mature cheddar | 125ml cold whole milk | 300g mincemeat (vegetarian, if needed) | 1 small cooking apple (about 150g), chopped into small cubes | 2 tbsp Pedro Ximénez sherry brandy or dark rum | 1 egg beaten",salted butter | flour | cornflour | granulated sugar | extra-mature cheddar | cold whole milk | mincemeat | cooking apple | pedro ximénez sherry brandy | egg
6407,Ultimate sticky toffee pudding,"225g whole medjool dates | 175ml boiling water | 1 tsp vanilla extract | 175g self-raising flour plus extra for greasing | 1 tsp bicarbonate of soda | 2 eggs | 85g butter softened, plus extra for greasing | 140g demerara sugar | 2 tbsp black treacle | 100ml milk | cream or custard to serve (optional) | 175g light muscovado sugar | 50g butter cut into pieces | 225ml double cream | 1 tbsp black treacle",medjool dates | boiling water | vanilla extract | self-raising flour | bicarbonate | eggs | butter | demerara sugar | black treacle | milk | cream | light muscovado sugar | butter | double cream | black treacle
6408,Almond & cinnamon rice,1 tbsp  olive oil | small  onion chopped | 100g basmati &  wild rice washed and drained | 2 sprigs lemon thyme | ½ bay leaf | 2 tbsp  flaked almonds toasted under the grill until golden brown | 4 pinches ground cinnamon | 2 tbsp  currants | 2 tbsp  lemon juice,olive oil | onion | wild rice | lemon thyme | bay leaf | flaked almonds | cinnamon | currants | lemon juice
6409,Smashed roasted new potatoes,1kg new potatoes | 3 tbsp olive oil,new potatoes | olive oil
6410,"White chocolate, raspberry & hazelnut marble torte",140g hazelnut toasted | 140g golden caster sugar | 140g self-raising flour | 1 tsp bicarbonate of soda | 3 eggs separated | 140g butter melted | 75ml milk | 400g white chocolate broken into chunks | 2 sheets leaf gelatine | 586ml pot double cream | 3 egg whites | 450g frozen raspberry plus a few extra to decorate | 4 tbsp Frangelico hazelnut liqueur or Disaronno | icing sugar for dusting | 100g white chocolate to make chocolate curls (see know-how below),hazelnut | golden caster sugar | self-raising flour | bicarbonate | eggs | butter | milk | white chocolate | sheets leaf gelatine | pot double cream | egg whites | frozen raspberry | frangelico hazelnut liqueur | icing sugar | white chocolate
6411,Super speedy chilli,180g jar fiery chilli  pesto (we used Sacla) | 450g lean beef mince | 2 tsp ground cumin | 1 beef stock cube | 2 red peppers sliced | 400g can kidney bean drained | 8 small bunch coriander chopped | 8 flour tortillas | 2 avocados stoned and thickly sliced | 1 red onion thinly sliced | reduced-fat mayonnaise to serve,fiery chilli  pesto | lean beef mince | cumin | beef stock cube | red peppers | kidney bean | coriander | flour tortillas | avocados | red onion | reduced-fat mayonnaise
6412,Caribbean beef patties,drizzle of oil | 1 small onion finely chopped | 2 garlic cloves crushed | 250g beef mince | 1 potato cut into 1cm/0.5in cubes | 2 tsp turmeric | 2 tbsp tomato purée | few thyme sprigs | 2 tbsp hot pepper sauce | 500g block shortcrust pastry | 1 egg beaten | green salad to serve,drizzle | onion | garlic cloves crushed | beef mince | potato | turmeric | tomato purée | few thyme sprigs | hot pepper sauce | shortcrust pastry | egg | green salad
6413,"Cherry, custard & almond sponge cake","220g unsalted butter softened, plus extra for the tins | 220g golden caster sugar | 4 eggs (preferably organic) | 170g self-raising flour | 50g ground almonds | 1⁄4 tsp baking powder | 3 tbsp milk | 250g cherries pitted | 1 tsp vanilla bean paste | 2 tbsp golden caster sugar | 1⁄2 large lemon juiced | 3 tsp  kirsch or maraschino liqueur (optional) | 150g double cream | 1 tbsp icing sugar plus extra for dusting | 80g fresh shop-bought custard",unsalted butter | golden caster sugar | eggs | self-raising flour | almonds | 1⁄4 tsp | milk | cherries | vanilla bean paste | golden caster sugar | 1⁄2 large lemon | kirsch | double cream | icing sugar | shop-bought custard
6414,Chicken skewers with satay dip,"220g mini chicken fillets | 2 tbsp soy sauce | 2 tbsp sweet chilli sauce | 4 tbsp peanut butter | 4 tbsp coconut milk | coriander leaves, to serve | chopped peanuts to serve",mini chicken fillets | soy sauce | sweet chilli sauce | peanut butter | coconut milk | coriander | chopped peanuts
6415,Cauliflower vinaigrette,1 small cauliflower cut into florets | 1 Romanesco cauliflower cut into florets | 1 small red onion very finely chopped | small handful capers rinsed | handful flat-leaf parsley chopped | 6 tbsp olive oil | 2 tbsp red wine vinegar | 1 tbsp Dijon mustard,florets | romanesco cauliflower | red onion | capers | flat-leaf parsley | olive oil | red wine vinegar | dijon mustard
6416,"Roast salmon with peas, potatoes & bacon",500g bag baby new potato halved | 2 tsp olive oil | 150g pack smoked bacon lardon | whole salmon | 200g frozen pea defrosted | 4 spring onions sliced | splash white wine vinegar | small handful mint chopped,baby new potato | olive oil | bacon lardon | salmon | frozen pea | spring onions | white wine vinegar | mint
6417,Yorkshire curd tart,"140g plain flour | pinch baking powder | 85g salted butter | 1 tsp caster sugar | 1.2l full-fat Jersey milk | juice 1 lemon | 50g unsalted butter | 50g caster sugar | 1 large hen or duck egg, beaten | 25g currants",flour | powder | salted butter | caster sugar | full-fat jersey milk | 1 lemon | unsalted butter | caster sugar | hen | currants
6418,Pickled ginger,100g ginger peeled and very finely sliced | 3 radishes thinly sliced (optional to create a pink colour) | 80g caster sugar | 75ml rice wine vinegar,ginger | radishes | caster sugar | rice wine vinegar
6419,Make-ahead your way gravy,"3 tbsp sunflower oil | 1 onion unpeeled and chopped | 2 carrots unpeeled and chopped | 2 bay leaves | 1 large thyme sprig | ½ tsp caster sugar | 3 tbsp plain flour | 1 tsp tomato purée | 1 tbsp red wine vinegar | 1 tbsp soy sauce | 150ml  red wine or port | 1.2 litres  chicken, beef or vegetable stock depending on the gravy you’re making | 8 chicken wings chopped, or 4 chicken wings and a turkey neck and giblet | 200g  beef scraps or trimmings | 200g mushrooms roughly chopped",sunflower oil | onion | carrots | bay | thyme sprig | caster sugar | flour | tomato purée | red wine vinegar | soy sauce | red wine | chicken | chicken wings | beef scraps | mushrooms
6420,Crunchy spiced plums,"2 tbsp sugar | 2 whole  star anise | 8 large or 12 small plums halved | knob  butter | 4 Hob Nobs (biscuits) | custard or vanilla ice cream, to serve",sugar | star anise | 8 large or 12 small plums | butter | hob nobs | custard
6421,Spiced apple pie,1 ½kg apple (Braeburns or Granny Smiths are ideal) | squeeze lemon juice | 2 cardamom pods or pinch of ground | 2 tbsp flour plus extra for rolling | 25g golden caster sugar plus extra for sprinkling | 500g pack shortcrust pastry | 2 tbsp milk,½kg apple | lemon juice | cardamom pods | flour | golden caster sugar | shortcrust pastry | milk
6422,Sweet potato & sprout hash with poached eggs,2 large sweet potatoes cut into chunks | 2 tsp olive oil | 2 red onions thinly sliced | 300g brussels sprouts thinly sliced | grating of nutmeg | 3 eggs,sweet potatoes | olive oil | red onions | brussels sprouts thinly sliced | grating | eggs
6423,Roasted cod with easy watercress sauce & roasted cherry tomatoes,"6 Icelandic  cod fillets (about 175g/6oz each), skin on | 25g butter softened | 2 tbsp olive oil | 300g cherry tomato a mix of red and yellow if you can get them | 2 shallots finely chopped | 150ml dry white wine | half a 200g tub crème fraîche | bunch of  watercress tough stalks removed, roughly chopped | juice of half a lemon | 100ml whipping cream | parsley or chervil sprigs, to garnish",icelandic  cod fillets | butter | olive oil | cherry tomato | shallots | dry white wine | half a 200g tub crème fraîche | watercress tough stalks | half a lemon | whipping cream | parsley
6424,Banana mug cake,1 banana peeled | 1 egg beaten | 1 tbsp vegetable or sunflower oil | ½ tsp vanilla extract | 3 tbsp maple syrup plus extra for drizzling (optional) | 4 tbsp plain flour | ½ tsp baking powder | 1 tbsp chopped pecans or chocolate chips (optional),banana | egg | vegetable | vanilla extract | maple syrup | flour | powder | chopped pecans
6425,Jumbo pigs in blankets,6 pork sausages | 6 small rosemary sprigs | 6 smoked streaky bacon rashers | 1 tbsp  sunflower or vegetable oil,pork sausages | rosemary sprigs | streaky bacon rashers | sunflower
6426,Star anise biscuits,50g butter | 2 tbsp light demerara sugar | 1 tbsp each golden syrup and treacle | &frac12; tsp ground star anise | 140g plain flour plus a little extra | &frac14; tsp bicarbonate of soda | a little oil for greasing,butter | light demerara sugar | each golden syrup | frac12 | flour | &frac14 | a little oil
6427,Broccoli with garlic & lemon,2 heads of broccoli cut into florets | 3 tbsp olive oil | 5 garlic cloves thinly sliced | 1 lemon zested,heads | olive oil | garlic | lemon
6428,Strawberry & elderflower gateau,"2 x 200g sponge flan cases (25cm) | 6 tbsp strawberry jam or conserve | 400g strawberries (look for ones that are a similar size), halved | 600ml double cream | 150g icing sugar plus 2 tbsp | 5 tbsp elderflower cordial | 5-6 raspberries or some pink food colouring gel | small handful pistachios (optional), slivered or roughly chopped (see tip) | strawberry coulis or cream, to serve",sponge flan cases | strawberry jam | strawberries | double cream | icing sugar | elderflower cordial | raspberries | pistachios | strawberry coulis
6429,Zesty salmon with roasted beets & spinach,4 small fresh beetroots about 200g | 1 ½ tbsp rapeseed oil | 1 tsp coriander seeds lightly crushed | 2 skinless salmon or trout fillets | 2 ½ small oranges zest of 1 and juice of half | 3 tbsp pumpkin seeds | 1 garlic clove | 1 red onion finely chopped | 4 handfuls baby spinach leaves | 1 avocado thickly sliced,beetroots | rapeseed oil | coriander seeds | skinless salmon | 1 and juice | pumpkin seeds | garlic clove | red onion | baby spinach | avocado thickly sliced
6430,Strawberry shortbread frozen yogurt,"550g strawberries hulled | 500g pot Greek yogurt | 397g can condensed milk | 2 tsp vanilla bean paste or extract | 200ml double cream | 8 shortbread biscuits crushed (optional) | 2 tbsp freeze-dried strawberry pieces (optional, available from Waitrose, Sainsbury’s or online)",strawberries | pot greek yogurt | condensed milk | vanilla bean paste | double cream | shortbread biscuits | freeze-dried strawberry pieces
6431,The ultimate makeover: Chicken pie,"450ml chicken stock from a cube (I use Kallo, organic) | 100ml white wine | 2 garlic cloves finely chopped | 3 thyme sprigs | 1 tarragon sprig, plus 1 tbsp chopped tarragon leaves | 225g carrots cut into batons | 4 skinless chicken breasts 500g/1lb 2oz total weight | 225g leeks sliced | 2 tbsp cornflour mixed with 2 tbsp water | 3 tbsp crème fraîche | 1 heaped tsp Dijon mustard | 1 heaped tbsp chopped flat-leaf or curly parsley | 70g filo pastry (I used three 39 x 30cm sheets) | 1 tbsp rapeseed oil",chicken stock | white wine | garlic | thyme sprigs | tarragon sprig | carrots | skinless chicken breasts | leeks | 2 tbsp water | crème fraîche | tsp | heaped tbsp | filo pastry | rapeseed oil
6432,"Spicy harissa, aubergine & chickpea soup",1 onion chopped | 1 tbsp olive oil | 2 tbsp harissa | 2 aubergines diced | 400g can  chopped tomato | 400g can chickpea drained | 2 tbsp coriander chopped,onion | olive oil | harissa | aubergines | chopped tomato | chickpea | coriander
6433,Roasted balsamic cauliflower,"1 large cauliflower cut into bite-sized florets | 2 tbsp olive oil | 1 garlic clove finely chopped | 2 tbsp balsamic glaze | 1 red chilli (deseeded if you don’t like it too hot), finely sliced",bite-sized florets | olive oil | garlic clove | balsamic glaze | red chilli
6434,Stollen babka wreath,"2 x 7g sachets fast-action dried yeast | 600g strong white bread flour plus extra for dusting | 1½ tsp mixed spice | 50g golden caster sugar | 400ml warm milk | 50g salted butter melted, plus extra for greasing and to serve | 1 large egg beaten | 85g dried cranberries | 85g mixed dried fruit | ½ orange zested and juiced | 1 lemon zested and juiced | 300g golden marzipan chilled | 25g pistachios or almonds, or a mixture roughly chopped | 100g icing sugar",fast-action dried yeast | strong white bread flour | mixed spice | golden caster sugar | warm milk | salted butter | egg | cranberries | mixed dried fruit | orange | lemon | golden marzipan | pistachios | icing sugar
6435,Scotch broth,"250g broth mix (or a mixture of 75g pearl barley, 75g yellow split peas, 50g red split lentils and 50g green split or marrowfat peas) | 1 tbsp vegetable or olive oil | 1 large onion finely chopped | 1 leek washed and sliced | 1 medium turnip peeled and finely chopped | 3 carrots finely chopped | 3 celery sticks trimmed and finely chopped | 3 litres lamb stock | 200g kale chopped",broth mix | vegetable | onion | leek | turnip | carrots | celery sticks | lamb stock | kale
6436,Easy piri-piri pulled pork,1 red chilli | 4 garlic cloves | 1 tbsp smoked paprika | 1 tbsp dried oregano | 1 tsp cumin seeds | ½ tsp dried chilli flakes plus a pinch to serve (optional) | 100ml red wine vinegar | 400g can chopped tomatoes | 800g-1kg piece skinless pork shoulder,red chilli | garlic | paprika | oregano | cumin seeds | chilli flakes | red wine vinegar | chopped tomatoes | 800g-1kg piece skinless pork shoulder
6437,Red flannel hash,"800g boiled potato | 3 tbsp sunflower oil | 140g corned beef shredded | 3 cooked  beetroot | horseradish sauce, to serve",boiled potato | sunflower oil | corned beef | cooked  beetroot | horseradish sauce
6438,Spinach mac 'n' cheese,85g wholewheat penne | ½ tbsp rapeseed oil | 2 leeks washed and sliced | 50g spelt flour | 2 tsp English mustard powder | 200ml semi-skimmed milk | 80g baby spinach | 50g extra mature cheddar finely grated | 2 tomatoes quartered if large,wholewheat | rapeseed oil | leeks | flour | english mustard powder | semi-skimmed milk | baby spinach | extra mature cheddar | tomatoes
6439,Chickpea mash,500g pack of dried chickpeas | 1 tsp fennel seeds | 1 banana shallot quartered lengthways | 1 red chilli deseeded and halved lengthways | 2 rosemary sprigs | 2 bay leaves | 250ml white wine | 1.3l vegetable stock (we used Marigold bouillon) | extra virgin olive oil to serve,dried chickpeas | fennel seeds | banana shallot | red chilli | rosemary sprigs | bay | white wine | vegetable stock | extra virgin olive oil
6440,Spooky Halloween marshmallow cheesecake,"300g crème-filled chocolate sandwich biscuits | 75g butter melted | 180g white mini marshmallows (ensure vegetarian, if needed) | 50ml milk | 500g full-fat soft cheese | 200ml double cream | 1 tsp vanilla extract | 2 egg whites | 200g caster sugar | black writing icing or edible ink pen",crème-filled chocolate sandwich biscuits | butter | white mini marshmallows | milk | full-fat soft cheese | double cream | vanilla extract | egg whites | caster sugar | black writing
6441,Trout en papillote,"2 large carrots cut into batons | 3 celery sticks, cut into batons | 1 tbsp olive oil | ½ tsp sugar | 6 tbsp white wine vinegar | 4 x 175g trout fillets | basil leaves | juice 1 lemon",carrots | celery sticks | olive oil | sugar | white wine vinegar | trout fillets | basil | 1 lemon
6442,Toffee popcorn bark,200g milk chocolate | 200g white chocolate | x bags toffee popcorn,milk chocolate | white chocolate | toffee popcorn
6443,Easy lemon posset,600ml double cream | 200g golden caster sugar | zest 3 lemons plus 75ml juice | 140g cold butter diced | 140g plain flour | 85g golden caster sugar plus extra for dusting | 50g ground rice (or more flour if you can't find it) | 85g flaked almond,double cream | golden caster sugar | zest 3 lemons | cold butter | flour | golden caster sugar | rice | flaked almond
6444,Roast cauliflower pasta,4 tbsp olive oil | 1 tsp ground turmeric | 1 tsp chilli powder | 1 cauliflower trimmed and cut into small florets (about 780g prepared weight) | 1 onion finely chopped | 1 red chilli finely chopped (seeds left in) | 1 garlic clove crushed | 400g can chopped tomatoes | 300g penne (or another pasta shape of your choice) | 6 tbsp double cream | grated parmesan to serve (optional),olive oil | turmeric | chilli powder | small florets | onion | red chilli | garlic clove | chopped tomatoes | penne | double cream | grated parmesan
