recipe_id,ingredient_phrase
5015,3 tbsp plain flour
5015,500ml dry cider
5015,400ml chicken stock
5015,2 bay leaves
5015,½ small bunch parsley finely chopped
5015,"small bunch sage leaves picked, 5 left whole, the rest chopped"
5015,200ml single cream
5015,400g Maris Piper or King Edward potatoes
5015,400g sweet potatoes
5016,450g self-raising flour plus extra for dusting
5016,¼ tsp salt
5016,100g cold butter diced
5016,85g golden caster sugar
5016,284ml pot buttermilk
5016,2 tsp vanilla extract
5016,splash of milk
5017,300ml chilled double cream
5017,2 tbsp golden caster sugar
5017,½ tsp vanilla extract
5018,300g steaks
5018,2tbsp sunflower oil
5018,1 onion sliced
5018,1 red pepper sliced
5018,1 green pepper sliced
5018,2tbsp white wine vinegar
5018,8 cheese slices
5018,50g grated mozzarella
5018,4 soft white sub rolls
5018,"American mustard and ketchup, to serve"
5019,1 tbsp sunflower oil
5019,1 onion finely sliced
5019,3 garlic cloves crushed
5019,1 tsp ground cumin
5019,1 tsp smoked paprika
5019,1 tsp dried oregano
5019,400g can black beans drained but not rinsed
5019,about 150g  cooked chicken
5019,4 pickled chillies chopped
5019,3 tomatoes roughly chopped
5019,small handful coriander leaves chopped
5019,4 tortillas wraps
5019,100g cheddar grated
5019,100g plain yogurt
5019,50g chipotle sauce
5019,1 lime quartered
5019,guacamole (optional)
5020,900g mincemeat
5020,"400g butter very cold, cut into cubes"
5020,700g plain flour plus extra for rolling out
5020,200g golden caster sugar
5020,2 egg yolks
5020,1 tbsp water or milk
5020,200g ground almond
5020,4 egg whites
5020,few drops almond extract
5020,"1 egg beaten, to seal and glaze"
5021,100g light brown soft sugar plus 1½ tbsp
5021,2 tbsp chipotle chilli flakes
5021,4 x 250g thick-cut pork chops
5021,750ml strong hot coffee
5021,2 tbsp molasses or treacle
5021,2 garlic bulbs cloves separated and lightly bashed with the skin on
5021,2 tbsp cornflour
5021,"spicy rice and sliced chilli, to serve"
5021,3 tbsp sunflower oil
5021,2 tsp honey
5021,1 tbsp wholegrain mustard
5021,2 tbsp apple cider vinegar
5021,½ small Savoy cabbage finely sliced
5021,2 sticks celery finely sliced
5021,2 spring onions finely sliced
5021,2 carrots julienned
5022,3 shallots finely sliced
5022,1 garlic clove crushed
5022,2 tsp juniper berries roughly ground with a pestle and mortar
5022,2 tbsp olive oil
5022,25g butter
5022,500g brussels sprouts
5022,300ml vegetable stock
5023,1 ripe avocado
5023,½ lemon
5023,big pinch chilli flakes
5023,2 slices sourdough bread
5023,good drizzle extra virgin olive oil
5024,300g ginger nut biscuit roughly crushed
5024,140g crystallised stem ginger finely chopped
5024,300g plain chocolate
5024,100g butter diced
5024,100g golden syrup
5025,2 tsp rapeseed oil
5025,"2 skinless, boneless chicken thighs, about 225g in total, all fat removed, chopped"
5025,3 large garlic cloves finely grated
5025,1 tbsp ginger cut into matchsticks
5025,1 red chilli deseeded and finely chopped
5025,"175g long-stem broccoli stems sliced on the angle, florets left whole"
5025,1 red pepper deseeded and chopped
5025,½ tsp tamari
5025,2 nests wholewheat noodles
5025,1 tbsp sugar-free peanut butter
5025,½ lime zested and juiced
5025,1 tsp ground cumin
5026,400g sweet potatoes (1 large or 2 small)
5026,1½ tbsp olive oil
5026,¼ tsp ground cayenne
5026,35g butter
5026,50g plain flour
5026,600ml whole milk
5026,3 tsp American mustard (or 2 tsp English mustard)
5026,generous grating nutmeg
5026,135g mature cheddar grated
5026,225g macaroni
5027,"4 satsumas or clementines, peeled, pith removed and cut into thin rounds crosswise"
5027,25g shelled pistachios chopped
5027,25g dark chocolate grated
5027,small handful of mint leaves
5027,1 orange zested
5027,4 egg whites
5027,275g caster sugar
5027,1 tsp vanilla extract
5027,2 tsp cornflour
5027,1 tsp white wine vinegar
5027,400ml double cream
5027,2 tbsp icing sugar plus extra to serve
5027,2 tbsp rum or brandy
5027,6 tbsp vegetarian mincemeat
5028,1 large onion thickly sliced
5028,pork shoulder joint (about 2kg)
5028,1 tbsp rapeseed oil
5028,flaky sea salt
5028,½ tsp fennel seeds (optional)
5028,2 garlic cloves
5028,4 eating apples cored and quartered
5028,800ml chicken stock
5028,"roast potatoes or mashed potatoes and veg, to serve"
5029,350g lean pork mince
5029,2 tsp olive oil
5029,1 large red onion chopped
5029,"2 peppers sliced, any colour will do"
5029,3 garlic cloves crushed
5029,1 tbsp sweet smoked paprika
5029,2 x 400g cans chopped tomatoes
5029,400g can butter beans drained
5029,2 tsp golden caster sugar
5029,small bunch parsley chopped
5029,crusty bread to serve (optional)
5030,140g plain flour plus 2 tbsp for the gravy
5030,1 tsp baking powder
5030,"4 rosemary sprigs, leaves picked and chopped"
5030,4 large eggs
5030,200ml milk
5030,70g pack  pancetta slices
5030,"600g mixed root vegetable peeled and cut into wedges or batons (we used carrots, parsnips and beetroot)"
5030,2 small  red onions cut into wedges
5030,3 tbsp vegetable oil
5030,4 tbsp onion chutney
5030,3 tbsp balsamic vinegar
5030,500ml beef stock
5030,peas to serve (optional)
5031,125g  self-raising flour
5031,1 tsp  baking powder
5031,½ tbsp  sugar (any kind)
5031,2 eggs
5031,1 tbsp melted  butter plus extra for frying
5031,100ml milk
5031,50g  baby spinach leaves washed and chopped
5031,"berries and maple syrup, to serve"
5032,"300g plain flour plus extra, for dusting"
5032,165g butter frozen
5032,750g  fresh blueberries
5032,150g caster sugar plus 1 tbsp for sprinkling
5032,40g cornflour
5032,1 tsp  ground cinnamon
5032,1 lemon zested and juiced
5032,1 egg
5032,1 tbsp  milk
5032,ice cream or whipped cream to serve
5033,300g pack frozen cranberries defrosted
5033,100ml orange liqueur
5033,1 tbsp amaretto
5033,100ml fresh orange juice
5033,2 tbsp lime juice
5033,2-3 tbsp maple syrup to taste
5033,big bag of crushed ice to serve
5034,1 small baguette cut into 12 slices
5034,2 tbsp olive oil
5034,140g white crabmeat
5034,1 red chilli deseeded and finely chopped
5034,1 tbsp coriander chopped
5034,zest and juice 1 lime
5035,500g lamb mince
5035,100g feta crumbled
5035,100g bag watercress
5035,small pack mint leaves picked and roughly chopped
5035,3 tbsp olive oil
5035,1 tbsp red wine vinegar
5035,300g couscous
5035,200g frozen peas
5035,100g pomegranate seeds to serve
5035,100g natural yogurt to serve
5036,4 large  sweet potatoes about 1kg/2lb 4oz
5036,1 tbsp chipotle paste
5036,125ml soured cream
5036,25g butter
5037,1 pack ready-rolled puff pastry
5037,"jam (smooth or fruity, whatever your choice is)"
5037,200g icing/fondant sugar
5037,"coconut (shredded if you can find it, desiccated will do!)"
5037,55g butter or margarine
5037,55g caster sugar
5037,1 free-range egg beaten
5037,40g ground almonds
5037,1 tbsp plain flour
5038,3 eggs separated
5038,100g caster sugar
5038,250g mascarpone
5038,2 tbsp marsala or coffee liqueur
5038,150ml double cream
5038,"5 tbsp pistachio cream spread plus 1 tbsp melted spread or spread of a loose consistency, for decorating"
5038,"200ml strong black coffee made with 1½ tbsp instant coffee granules, cooled"
5038,75ml amaretto
5038,300g savoiardi sponge fingers
5038,25g regular or slivered pistachios roughly chopped (you can find slivered pistachios online)
5039,2 thin slices ham
5039,50g Monterey Jack or cheddar grated
5039,2 chunky slices bread such as sourdough
5039,2 tbsp butter
5039,1 egg
5039,handful of salad to serve
5040,"½ mooli (about 225g), peeled and cut into matchsticks"
5040,1 carrot cut into matchsticks
5040,3 tbsp rice vinegar
5040,3 tbsp caster sugar
5041,flour for rolling
5041,320g shortcrust pastry sheet (ensure vegan if needed)
5041,180g medjool dates pitted and chopped
5041,400ml coconut milk
5041,1 tsp vanilla extract
5041,200g dairy-free dark chocolate finely chopped
5041,3 tbsp coconut oil
5041,1 tbsp cocoa powder
5041,½ tbsp icing sugar
5042,"225g butter softened, plus extra for greasing"
5042,2 tbsp brandy
5042,pinch saffron (about 1⁄4tsp strands)
5042,225g golden caster sugar
5042,4 eggs
5042,225g plain flour
5042,50g ground almond
5042,1 tsp baking powder
5042,300g raisin
5042,300g sultana
5042,100g natural-coloured glacé cherry halved
5042,85g mixed peel
5042,50g whole blanched almond roughly chopped
5042,50g whole blanched hazelnut roughly chopped
5042,50g walnut pieces
5042,3 tbsp brandy
5042,2 tbsp honey
5043,2 large onions sliced
5043,2 tbsp olive oil
5043,2 garlic cloves thinly sliced
5043,200g Kabanos Polish sausage chopped
5043,1 tsp paprika sweet or smoked
5043,85g brown basmati rice
5043,1 tbsp chopped  thyme
5043,2l strong-flavoured beef stock
5043,3 carrots thickly sliced
5043,100g shredded kale
5044,"6 veal cutlets (about 200g each), bones still attached"
5044,4 eggs
5044,10 basil leaves finely chopped
5044,2 tbsp finely grated parmesan
5044,200g dried breadcrumbs
5044,olive oil for shallow-frying
5044,"lemon wedges fried courgettes and spring salad, to serve (optional)"
5045,400g beef mince
5045,1 small onion grated
5045,"large pack parsley leaves only, roughly chopped"
5045,1 tbsp olive oil
5045,1 fennel bulb finely sliced
5045,2 spring onions sliced
5045,1 carrot grated
5045,2 tbsp mayonnaise
5045,1 lemon cut into 6 wedges
5045,4 seeded buns
5046,1 tbsp oil
5046,1 onion chopped
5046,1 large garlic clove crushed
5046,1 tsp turmeric
5046,1 tsp garam masala
5046,1 tsp chilli flakes
5046,400ml can coconut milk
5046,390g pack fish pie mix
5046,200g frozen peas
5046,1 lime cut into wedges
5046,"yogurt and rice (or cauliflower rice), to serve"
5047,1 tbsp olive oil
5047,2 garlic cloves crushed
5047,400g can chopped tomato
5047,140g mascarpone
5047,500g pack gnocchi
5047,200g bag baby spinach
5047,handful basil leaves
5047,"parmesan (or vegetarian alternative), shavings, to serve (optional)"
5048,900g fresh  plum (we used Fortuna)
5048,25g butter
5048,1 tsp ground  mixed spice
5048,100g light muscovado sugar
5048,1 orange finely grated zest
5048,3 tbsp port
5048,500g packet ready-made  shortcrust pastry
5048,50g ground almond
5048,1 egg beaten
5048,2 tbsp demerara sugar
5048,500g tub good quality fresh custard (pouring type)
5048,2 tbsp marsala or cream sherry
5049,300g dried orecchiette pasta
5049,80g frozen peas
5049,1 tbsp olive oil
5049,130g pancetta
5049,125g asparagus spears trimmed and cut into 4
5049,1 garlic clove finely sliced
5049,75g butter
5049,75g plain flour
5049,750g milk
5049,60g cheddar grated
5049,90g parmesan grated
5049,20g panko breadcrumbs
5050,250g pouch  mixed grains
5050,180g pot  mixed olives feta & sundried tomatoes
5050,85g jar M&S preserved  lemon & mint grain dressing
5050,50g rocket
5051,"500g pack beef skirt or chuck steak, finely chopped"
5051,2 onions chopped
5051,2 medium potatoes halved lengthways and sliced
5051,250g swede diced
5051,8 tbsp pickle
5051,200g butter diced
5051,100g lard diced
5051,600g plain flour plus extra for dusting
5051,1 large egg beaten with 2 tbsp milk
5052,1 tsp lemongrass paste  (we used Bart's)
5052,1 tsp  finely-grated fresh root  ginger
5052,½ red  chilli finely chopped
5052,1 tsp sunflower oil
5052,3 tbsp fish sauce
5052,4 pork chops
5052,200g  thin  rice noodle
5052,zest and juice 1  lime
5052,½ tsp  caster sugar
5052,½  cucumber
5052,handful chopped  mint leaves
5053,"1 large  onion cut into 1cm slices, rings separated"
5053,groundnut oil for deep frying
5053,150g self-raising flour
5053,180ml sparkling water
5054,400ml double cream
5054,250g mascarpone
5054,75ml marsala
5054,5 tbsp golden caster sugar
5054,300ml coffee made with 2 tbsp coffee granules and 300ml boiling water
5054,175g sponge fingers
5054,25g dark chocolate
5054,2tsp cocoa powder
5055,450g new potatoes halved
5055,6 tbsp olive oil
5055,juice of ½ lemon
5055,1 tbsp wholegrain mustard
5055,2 x 150g balls mozzarella drained and torn
5055,180g bag  baby leaf spinach
5055,"200g tub  roasted peppers in olive oil, drained and torn"
5055,handful of fresh basil
5056,3 onions 2 chopped and 1 finely sliced
5056,50g bunch of coriander
5056,1 green chilli
5056,2 lemons juiced
5056,50ml sesame oil
5056,120ml apple cider vinegar
5056,1 tbsp ginger and garlic paste
5056,1 tbsp chaat masala
5056,1 tsp ground cumin
5056,1 tsp ground turmeric
5056,"500g skinless, boneless chicken thighs cut into bite-size pieces"
5056,naan or flatbreads (optional)
5056,1 onion finely sliced
5056,3 vine tomatoes cut into wedges
5057,85g/3oz light brown soft sugar
5057,70ml/2½fl oz light soy sauce
5057,1 large garlic clove crushed
5057,4cm  piece ginger peeled and finely grated
5057,1 tbsp cornflour
5057,1 tbsp/15ml rice wine vinegar
5057,sesame seeds (optional)
5057,2 spring onions finely sliced (optional)
5058,"4 thick slices of fresh cod (about 200g) cut from the thick end of the fillet, skin on"
5058,3 tbsp salt flakes or coarse rock salt
5058,grated zest and juice 1 lemon
5058,4 large heads of chicory (about 750g)
5058,4 tbsp extra virgin olive oil
5058,50g butter
5058,300ml good chicken stock
5058,2 garlic cloves coarsely sliced
5058,2 tbsp olive oil
5058,1 tbsp small capers drained
5058,1 tbsp olive oil for frying
5058,small pack flat-leaf parsley roughly chopped
5058,crusty bread to serve (optional)
5059,low fat yogurt
5059,water
5059,a few toasted cumin seeds
5059,a little chopped fresh coriander
5059,sugar to taste
5059,few drops of  rosewater to taste
5060,1kg plain flour plus extra for dusting
5060,300g cold butter diced
5060,2 tbsp mixed spice
5060,2 tbsp ground ginger
5060,1 tbsp bicarbonate of soda
5060,450g light soft  brown sugar
5060,3 large eggs
5060,225g golden syrup
5060,750g icing sugar
5060,400g preserving or pearl sugar
5060,2 egg whites
5060,"200g ready-to-roll fondant icing plus a few ping-pong sized balls, wrapped in cling film, ready for assembling"
5061,125ml rosé wine
5061,50g golden caster sugar
5061,finely grated zest and juice 1 lime plus extra lime zest to decorate
5061,284ml carton double cream
5061,700g strawberry
5061,3 tbsp golden caster sugar
5061,½ bottle  rosé wine (375ml)
5062,2 pork fillets about 350g/12oz each
5062,250g black pudding skinned and cut into slices
5062,12 thin rashers streaky bacon
5062,1 tbsp olive oil
5062,1 tbsp clear honey
5062,300g rhubarb cut into 5cm lengths on the diagonal
5062,200ml vegetable stock
5062,2 rounded tbsp crème fraîche
5063,150g 70% dark chocolate plus extra to serve
5063,6 egg whites
5063,2 tbsp golden caster sugar
5063,"4 tbsp crème fraîche and grated chocolate, to serve"
5064,"100g butter softened, plus extra for greasing"
5064,2 eggs
5064,85g caster sugar
5064,50g self-raising flour
5064,50g ground almonds
5064,zest &frac12; lemon
5064,"2 portions Apple, pear & cherry compote (see 'Goes well with')"
5064,2 tbsp demerara sugar
5065,225g plain flour plus extra for dusting
5065,salt
5065,2tsp bicarbonate of soda
5065,ground ginger
5065,cinnamon
5065,75g unsalted butter
5065,100g soft brown sugar
5065,100g golden syrup
5066,300g farfalle
5066,180g asparagus
5066,85ml olive oil
5066,"1 lemon 1/2 thinly sliced, 1/2 juiced"
5066,2 tsp fennel seeds toasted and lightly crushed using a pestle and mortar
5066,2 tbsp Dijon mustard
5066,2 tbsp honey
5066,15g chives finely chopped
5067,"8 raw baby beetroots or 4 medium, scrubbed (purple, yellow or a mixture of the two)"
5067,1 tbsp za’atar
5067,1 tbsp sumac
5067,1 tbsp ground cumin
5067,400g can chickpeas drained and rinsed
5067,2 tbsp olive oil
5067,1 tsp lemon zest
5067,1 tsp lemon juice
5067,200g Greek yogurt
5067,1 tbsp harissa paste
5067,1 tsp crushed red chilli flakes
5067,"mint leaves roughly chopped, to serve"
5068,1 tbsp vegetable oil
5068,1 tsp cumin seeds
5068,6 cloves
5068,1 cinnamon stick broken in half
5068,4 bay leaves
5068,2 medium onions sliced
5068,"800g extra lean boneless lamb preferably leg or shoulder, cut into good-sized chunks"
5068,2 garlic cloves crushed
5068,4cm piece of fresh root ginger peeled and cut into fine matchsticks
5068,1 tbsp ground coriander
5068,½ tsp cayenne pepper
5068,1 tsp turmeric
5068,2 medium potatoes peeled and each cut into 4-6 chunks
5068,400g can chopped tomatoes
5068,150g carton low fat natural yogurt
5068,2 tbsp chopped fresh coriander leaves
5069,2 tsp olive oil
5069,1 small red onion chopped
5069,2 sausages
5069,1 garlic clove crushed
5069,8 cherry tomatoes halved
5069,2 tsp harissa paste
5069,75g mascarpone or soft cheese
5069,100g rigatoni or penne
5069,small handful of  parsley chopped
5070,3 strong black  teabags
5070,300g dried mixed fruit
5070,butter for the tin
5070,180g dark brown soft sugar
5070,4-5 balls of stem ginger roughly chopped
5070,100g dark chocolate chopped
5070,2 tsp marmalade
5070,"2 drops of orange essence or use 1 orange, zested"
5070,1 medium egg beaten
5070,230g self-raising flour
5070,½ tsp mixed spice
5070,1 tsp ground cinnamon
5070,pinch of  ground ginger
5070,50g dark chocolate
5070,2 oranges (optional)
5071,6 cumin seeds
5071,12 coriander seeds
5071,3 juniper berries
5071,50g flaky sea salt
5071,6 duck leg and thigh joints
5071,1 small bunch thyme
5071,1 rosemary branch
5071,1 garlic clove
5071,"about 500g goose or duck fat, or enough to totally submerge the duck legs"
5071,2 bay leaves
5071,1 tsp black peppercorns
5072,3 tbsp soy sauce
5072,1 tbsp rice wine vinegar
5072,1 tbsp caster sugar
5072,2 tuna steaks each about 140g/5oz
5072,500g potato
5072,100ml semi-skimmed milk
5072,2 tsp wasabi paste (see Know-how)
5072,1 spring onion finely sliced
5072,"frozen broad bean or soya beans, to serve"
5073,500g strong white bread flour
5073,7g sachet/1.5 tsp fast-action yeast
5073,1 tsp salt
5073,2 tbsp olive oil
5073,1 tbsp clear honey
5073,2 garlic cloves crushed
5073,25g soft butter
5073,100g mature cheddar grated
5073,handful thyme leaves
5074,1 ½kg boneless shoulder or belly of pork with rind
5074,4 tbsp coarse sea salt
5074,2 tbsp Sichuan peppercorns roasted and freshly ground
5074,2 tsp Chinese five spice powder
5074,1 tbsp sugar
5075,½ small white cabbage finely shredded
5075,2 carrots grated
5075,1 red onion halved and finely sliced
5075,3 tbsp cider vinegar
5075,1 tsp caster sugar
5075,4 corn cobs
5075,1 tbsp wholegrain mustard
5076,1 lemon
5076,50ml cold-pressed olive oil
5076,100g rocket leaves
5077,"300g tomatoes (a mixture of sizes and colours is nice), small tomatoes left whole, larger ones halved or quartered"
5077,1 large corn cob
5077,2 tbsp olive oil
5077,225g fine cornmeal
5077,140g plain flour
5077,1 tbsp caster sugar
5077,2 tsp baking powder
5077,500ml full-fat natural yogurt
5077,3 medium eggs
5077,75g melted butter
5077,200g feta
5077,6 thyme sprigs leaves picked
5078,80g pack sliced chorizo sausage
5078,300g  bag fresh spaghetti
5078,20g pack flatleaf parsley (a good handful)
5078,"2 red peppers from a jar, in brine or oil"
5078,2 tbsp olive oil
5078,50g finely grated fresh parmesan plus extra to serve
5079,butter for the tin
5079,75g golden caster sugar
5079,4 medium eggs
5079,250g dark chocolate finely chopped
5079,450ml double cream
5079,"140g hard  nougat or torrone, chopped into 0.5cm chunks"
5079,50g pistachio roughly chopped
5080,8oz ginger biscuits
5080,4oz butter melted
5080,1 small tin condensed milk
5080,juice of 2 lemons
5080,grated rind 1 lemon
5080,¼ pint double cream
5081,6 large eggs
5081,2 tbsp mayonnaise
5081,2 tbsp full-fat  Greek yogurt
5081,1 tsp  Dijon mustard
5081,2 spring onions finely chopped
5081,¼ tsp  celery salt
5081,pinch of cayenne pepper
5081,chopped  chives
5082,500g Charlotte or other new potato unpeeled and halved
5082,2 tbsp sunflower oil
5082,"1 pinch asafoetida (available from Bart or steenbergs.co.uk, see tip)"
5082,1 tsp black mustard seeds
5082,1 tsp cumin seeds
5082,2 dried red chillies
5082,1 fresh red or green chilli deseeded and thinly sliced
5082,1 pointed (sweetheart) cabbage finely shredded
5082,juice &frac12;  lemon
5082,2 tbsp desiccated or shaved fresh coconut toasted
5082,bunch of coriander roughly chopped
5083,1 vanilla pod
5083,100g heather honey
5083,125ml double cream
5083,1 egg lightly beaten
5083,2 tbsp demerara sugar
5083,shortbread to serve
5084,1 red chilli deseeded and finely chopped
5084,8 tbsp olive oil
5084,3 peaches each cut into 4 wedges
5084,12 slices  prosciutto
5084,2 balls mozzarella torn into 12 chunks
5084,handful of rocket leaves
5085,1 small red onion thinly sliced
5085,juice and zest 2 limes
5085,400g thin-cut steak or minute steak
5085,1 tbsp chipotle paste
5085,2 ripe avocados
5085,"4 roasted red peppers from a jar, torn into pieces"
5085,1 large baguette split lengthways
5085,handful coriander leaves picked
5085,100ml soured cream
5086,50g butter
5086,25g chopped hazelnuts
5086,4-6 sage leaves
5086,1 pot of hummus
5086,1 cooked beetroot chopped
5087,"400g apple peeled, cored and cut into small pieces"
5087,400g stoned plum cut into chunky wedges
5087,2 tbsp sugar any type
5087,"300g fig woody stalks trimmed, quartered"
5087,"300g blackberry or brambles, washed well"
5087,"cream, custard or ice cream to serve"
5087,140g plain flour
5087,140g wholemeal flour
5087,175g butter cut into small pieces
5087,100g soft brown sugar
5088,40g preserved lemon flesh and pith removed
5088,100ml gin
5088,1kg side organic farmed or wild  salmon (tail end)
5088,50g sea salt
5088,50g golden caster sugar
5088,1 tsp thyme leaves
5088,1 tsp chilli flakes
5088,½ small bunch dill washed
5088,30g preserved lemons seeds removed
5088,4 tbsp olive oil
5089,1 small white cabbage shredded
5089,4 sticks celery sliced
5089,2 green apples peeled and diced
5089,handful grapes halved
5089,6 tbsp light mayonnaise
5089,1 tbsp white wine vinegar
5089,50g walnuts roughly chopped
5090,250g plain flour
5090,½ tsp fine salt
5090,140g cold unsalted butter cubed
5090,3 tbsp icing sugar
5090,2 medium egg yolks
5090,2-3 tbsp cold water
5090,400g golden syrup
5090,"1 ball stem ginger in syrup, finely chopped, plus 50g of the syrup"
5090,1 lemon zested
5090,2 medium eggs lightly beaten
5090,100g fine fresh white breadcrumbs
5091,1 tsp vegetable oil
5091,1 red onion cut into half-moon slices
5091,4 tbsp Thai green curry paste
5091,2 x 400g cans light coconut milk
5091,2 tbsp fish sauce
5091,zest and juice 2  limes
5091,1 tbsp brined green peppercorn drained and rinsed
5091,200g green bean trimmed and halved
5091,4 skinless chicken breasts cut into long strips
5091,handful basil leaves
5091,cooked  basmati rice to serve
5092,"300g raw king prawns defrosted if frozen, cut in half"
5092,sunflower oil for deep-frying
5092,plain flour for dusting
5092,6-8 sub rolls or brioche hot dog buns
5092,pinch of smoked paprika
5092,"shredded cos or iceberg lettuce and lime wedges, to serve"
5092,100g polenta
5092,50g cornflour
5092,¼ tsp bicarbonate of soda
5092,½ tsp garlic powder
5092,½ tsp ground black pepper
5092,½ tsp cayenne pepper
5092,150ml sparkling water
5092,8 tbsp mayonnaise
5092,1 unwaxed lime zested and juiced
5092,1 tsp smoked paprika
5093,800g skinless salmon fillet
5093,2 bay leaves
5093,small bunch dill stalks and fronds separated
5093,500ml milk
5093,600g Maris Piper potato peeled and chopped into even sized chunks
5093,zest 1 lemon
5093,4 tbsp mayonnaise
5093,1 tsp Dijon mustard
5093,4 tbsp caper rinsed and dried
5093,flour for dusting your hands
5093,1 egg beaten
5093,100g breadcrumb
5093,4 tbsp vegetable or sunflower oil
5093,"lemon wedges and watercress, to serve"
5094,2  large  egg whites
5094,120g golden caster sugar
5094,120g pecan roughly chopped
5094,"150g  dark  chocolate (at least 70% cocoa solids), roughly chopped"
5094,1 tsp vanilla extract
5095,1 ½ tbsp tamarind pulp or paste
5095,50g golden muscovado sugar
5095,1 tbsp ground cumin
5095,thumb-sized piece ginger chopped
5095,1.2kg new potato
5095,3 tbsp natural low-fat yogurt
5095,4 tbsp chopped coriander
5096,"500g firm white fish fillets, such as haddock, halibut or pollack, skinned and thinly sliced"
5096,"juice 8  limes (250ml/9fl oz), plus extra wedges to serve"
5096,1 red onion sliced into rings
5096,handful pitted green olives finely chopped
5096,2-3 green chillies finely chopped
5096,2-3 tomatoes seeded and chopped into 2cm pieces
5096,bunch coriander roughly chopped
5096,2 tbsp extra-virgin olive oil
5096,good pinch caster sugar
5096,tortilla chips to serve
5097,100g bulgur wheat
5097,250g spinach
5097,2 tsp ground cumin
5097,1 onion finely chopped (reserve 2 tbsp for the chutney)
5097,1 garlic clove chopped
5097,85g fresh  breadcrumb
5097,5 eggs 1 beaten
5097,1 tbsp vegetable oil plus extra
5097,5 tbsp sugar
5097,50ml white wine vinegar
5097,2 tbsp finely chopped onion (see above)
5097,250g cherry tomato halved or quartered
5097,salad leaves to serve
5098,200g wholemeal penne
5098,1 leek washed and sliced
5098,200g broccoli cut into small florets
5098,1 tbsp rapeseed oil
5098,"1 red pepper deseeded, quartered and sliced"
5098,1 tsp finely chopped rosemary
5098,1 red chilli deseeded and sliced
5098,3 garlic cloves sliced
5098,1 lemon zested and juiced
5098,3 tbsp ricotta
5099,1 tbsp olive or rapeseed oil
5099,2 tsp dried oregano
5099,1 tsp smoked paprika
5099,2 tsp lemon juice
5099,1 garlic clove finely grated
5099,"4 skinless chicken breast fillets (about 650g), cubed"
5099,640g frozen baby broad beans
5099,2 garlic cloves
5099,2 tbsp lemon juice
5099,2 tbsp tahini
5099,1 tbsp ground coriander
5099,1 tsp ground cumin
5099,2 red onions chopped
5099,1 tbsp lemon juice
5099,4 vine tomatoes sliced
5099,200g cucumber halved and sliced
5100,250ml lemon juice
5100,250ml Disaronno
5100,2 handfuls ice
5100,750ml chilled soda water
5101,500g pack gnocchi
5101,½ batch roasted red pepper sauce (see 'Goes well with…' below)
5101,125g ball mozzarella
5101,2 handfuls breadcrumbs
5102,1 tbsp coriander seed
5102,1 tsp black peppercorn
5102,a pinch of dried red  chilli flakes
5102,2 x 175-200g/6-8oz sirloin steaks
5102,140g cherry tomato
5102,a small chopped  red onion
5102,3 tbsp olive oil
5102,1 tbsp lemon juice
5102,50g bag of rocket
5103,1 ½ tbsp rapeseed oil
5103,2 chicken breasts cut in half so you have 4 thin breasts
5103,1 small  aubergine cut in half and then into wedges
5103,1 ½ tbsp hoisin sauce
5103,100g wholewheat noodle
5103,½ x 100g pack beansprout
5103,4 spring onions finely chopped
5103,¼ Chinese cabbage shredded
5103,small pack coriander roughly chopped
5103,juice 1  lime
5103,"1 ball stem ginger from a jar, very finely chopped, plus 1 tbsp syrup"
5104,1kg small ripe (but not overripe) strawberry
5104,125ml freshly squeezed lime juice (4-6 limes)
5104,800g jam sugar with added pectin
5104,knob of butter
5104,1-2 tsp rosewater
5105,300g skin-on almond
5105,good drizzle  honey
5105,"malt loaf or wholegrain bread, to serve (optional)"
5106,50g cashew nuts
5106,1 tbsp extra virgin olive oil
5106,50g capers
5106,320g leeks thinly sliced
5106,320g Savoy cabbage core removed and sliced
5106,4 garlic cloves finely chopped
5106,320g baby spinach leaves
5106,570g jar butter beans
5106,4 x 140g sea bass fillets
5106,4 tbsp fat-free live Greek yogurt
5106,2 tbsp lemon juice
5106,small handful of dill finely chopped
5107,4 slices of white sliced bread crusts removed
5107,85g golden caster sugar
5107,2 tsp cornflour
5107,200g / 8oz tub  low-fat fromage frais
5107,"300g mixed summer berries (we used raspberries, blueberries, redcurrants, sliced strawberries)  or 300g/10oz frozen berries, defrosted"
5108,100g blanched almonds
5108,180g unsalted butter at room temperature
5108,180g light muscovado sugar
5108,zest 1 large orange
5108,3 tbsp apricot jam or marmalade
5108,225g plain flour
5108,1 tsp baking powder
5108,3 large  eggs beaten
5108,100g ground almonds
5108,2 tbsp milk
5108,500g mixed dried fruit
5108,100g whole glacé cherry
5108,1 tbsp milk
5108,2 tsp caster sugar
5109,2 large baking potatoes
5109,4 tbsp sunflower oil
5109,¼ tsp paprika
5109,¼ tsp cayenne pepper
5109,2 thick slices ham
5109,2 eggs
5109,tomato ketchup to serve (optional)
5110,"1 small cauliflower (600g), trimmed and finely chopped"
5110,1 garlic clove crushed
5110,4 spring onions finely sliced
5110,1 red chilli deseeded and chopped
5110,"75g parmesan (or vegetarian alternative), grated"
5110,1 lemon zested (save the juice for the sauce)
5110,150g fresh brown breadcrumbs toasted
5110,4 tbsp plain flour
5110,1 egg beaten
5110,"olive oil spray, for baking"
5110,"rocket salad, to serve"
5110,1 anchovy rinsed and finely chopped
5110,3 tbsp low-fat mayonnaise
5110,200g Greek yogurt
