recipe_name,recipe_url,ingredient_phrases,instructions,servings,preparation_time
Tamales,https://www.bbcgoodfood.com/recipes/tamales,16 dried corn husks | 115g lard or vegetable shortening softened | 300g masa harina | 1 tsp baking powder | 350ml chicken broth | 1 rotisserie chicken | 240ml salsa verde plus extra to serve | crema | coriander leaves | chopped onion,"Put the dried corn husks in a heatproof bowl or pan and soak in very hot water for 30 mins. Weigh them down with something heavy so they are submerged the whole time. | Put the lard in the bowl of a stand mixer fitted with the paddle attachment (you can also use a hand mixer, if you like). Beat the lard on medium speed until light and smooth, about 4 mins.  Add the masa harina, ½ tsp salt and the baking powder. Mix on low until well combined, about 1 min. With the motor is running, slowly add the broth until a dough forms, about 5 mins. It should be spongy in texture. | For the filling, bone, skin and shred the rotisserie chicken and transfer to a bowl. Add the salsa verde and mix together. | Drain the rehydrated corn husks and pat dry using paper towels or a clean kitchen towel. Working with one husk at a time, lay it out flat, with the skinnier end at the bottom facing you. Spread 2 tbsp of the masa in a thin layer in the upper middle of the husk using a small spatula, leaving 3in free at the bottom and 1in free on both sides. | Spoon 2 tbsp of the chicken filling down the centre of the masa in a vertical line. | Fold one side of the husk over, stopping in the middle. Fold the other side over the first so it's just overlapping. Tuck the tail end up and over to make an open-ended pouch. Repeat the process with the other husks and remaining masa and filling. | Fit a dutch oven or large pot with a steamer basket and fill the pot with water so it just touches the bottom of the steamer. Bring to the boil. Stand the tamales, open end-up, in the steamer. Cover, turn the heat to low and steam for 45 mins-1 hr. (You may need to add more water to the pot at some point while it's steaming.) To test if the tamales are done, open one up – if the dough doesn’t stick to the husk, it’s done. If not, give it another 10 mins. | Let the tamales rest for 5 mins with the steamer lid on, then serve with the extra salsa verde, crema, coriander and chopped onions.",4,
Sweetcorn fritters with avocado & crispy chorizo,https://www.bbcgoodfood.com/recipes/sweetcorn-fritters-with-avocado-crispy-chorizo,"400g can  sweetcorn drained | 4 spring onions finely chopped | 4 heaped tbsp  plain flour | 4 eggs beaten | 2 tsp paprika (smoked or sweet) | 5-6 tbsp milk | 1 tbsp vegetable oil plus a drizzle | 130g chorizo cut into 1cm cubes | finely sliced chives to serve | 1 large ripe avocado peeled, stoned and mashed | 1 tbsp finely chopped coriander leaves | 1⁄2 lime juiced | 1 tbsp olive oil | pinch of  chilli flakes (optional)","Tip the sweetcorn, spring onions, flour, eggs, paprika and milk into a large bowl, season and mix well. | Heat the oil in a large frying pan over a medium heat. Spoon 1 tbsp of the batter into the pan to make a mini fritter (you should be able to fit three or four in the pan at a time, depending on the size of the pan) and cook for 4-5 mins, turning halfway through, until golden. Remove to a plate lined with kitchen paper and repeat with the rest of the batter, being careful not to overcrowd the pan. (You should make about 28 fritters.) To freeze, leave to cool completely, then transfer to a tray and open-freeze until solid. Transfer to a freezer bag, seal and freeze for up to two months. Defrost in the fridge overnight before using. | Mix the mashed avocado with the coriander, lime juice, oil and chilli flakes, if using, then season to taste. Will keep in an airtight container in the freezer for two months. Defrost in the fridge overnight before using. | If the fritters have been frozen and defrosted, heat a drizzle of oil in a frying pan over a medium heat and fry the fritters for a few seconds, then flip and fry for a few seconds more until hot and crisp. Remove to a serving platter. | Add the chorizo to the pan and fry over a medium-high heat until crisp. Top each fritter with a little of the avocado mixture, the chorizo and a sprinkle of chives before serving.",Makes 28,PT20M
Stir-fried beef with cashews and broccoli,https://www.bbcgoodfood.com/recipes/stir-fried-beef-cashews-and-broccoli,"2 tbsp soy sauce | 3 tbsp sherry | 1 tsp sugar | 2 tbsp sunflower oil | 1 red onion thinly sliced | 300g beef steak, cut into thin strips | 300g broccoli florets | 25g roasted cashew nuts, or more if you like","Mix the soy sauce, sherry, sugar and 2 tbsp water in a small bowl. Heat the oil in a large frying pan or wok, add the onion and beef, then stir-fry quickly until the beef is lightly browned. Tip out onto a plate. | Add the broccoli and cashews to the pan, stir-fry for 1 min, then add the soy mixture. Bring to the boil, then cover and simmer for 5 mins until the broccoli is just tender. | Tip the beef and onion back into the pan and heat through briefly before serving with noodles or rice.",2,PT10M
Chocolate & sesame loaf cake,https://www.bbcgoodfood.com/recipes/chocolate-sesame-loaf-cake,200g butter plus extra for greasing | 200g dark chocolate chopped | 200g golden caster sugar | 100ml strong espresso | 100ml soured cream | 2 eggs | 200g self-raising flour | 5 tsp cocoa powder | 250g self-raising flour | 150g tahini | 1 heaped tsp baking powder | 150ml strong black coffee | 150g golden caster sugar | ¼ tsp cinnamon | 2 tbsp milk | 200ml double cream | 40g butter | 200g dark chocolate chopped | 4 x 30g pack sesame snaps,"Heat oven to 180C/160C fan/gas 4. Grease two 900g loaf tins (8.5cm deep) and line with baking parchment. | First, make the chocolate cake mixture. Put the butter and chocolate in a large heatproof bowl set over a pan of simmering water, stirring occasionally. Put all the other ingredients in a large mixing bowl and, when the chocolate and butter have melted, pour over and mix with an electric whisk until smooth and well combined. Set aside and rinse the beaters. | In another large bowl, add all the sesame cake ingredients, then combine with an electric whisk until smooth. | Alternating with dollops of each mixture, divide between the two tins. Level the top, then swirl a skewer through the mixture to create a marbled effect. Bake in the middle of the oven for 45-50 mins or until a skewer inserted into the centre comes out clean. Leave the cakes to cool completely on a wire rack while you make the topping (there’s enough for both cakes but the topping recipe is easily halved if you want to freeze one and ice it later) | Heat the double cream and butter together gently in a small pan until just simmering, then remove from the heat and add the chocolate. Stir until the mixture is smooth, then place in the fridge for 20 mins to firm up. | Beat well with a wooden spoon, then transfer to a disposable piping bag. Snip the end off to make a wide opening, then pipe thick, overlapping zigzags across the cakes. Cut the sesame snaps into shards and arrange on top, scattering over any crumbs, then serve.",makes 2 cakes,PT20M
Charred hispi cabbage with hazelnut chilli butter,https://www.bbcgoodfood.com/recipes/charred-hispi-cabbage-hazelnut-chilli-butter,"1 large hispi, pointed or sweetheart  cabbage | 1½ tbsp olive oil | 1 red chilli deseeded and finely chopped | 20g hazelnuts blanched and chopped | 60g butter | 1 tbsp finely chopped parsley","Heat the oven to 200C/180C fan/gas 6 or heat a barbecue until the flames die down and the coals turn glowing white. Remove any bruised leaves from the cabbage and cut into four to six wedges, keeping the core intact so the leaves stay together. Drizzle 1 tbsp of the oil over the wedges and massage into the leaves. Sprinkle over a pinch of sea salt. | If you’re not using the barbecue, heat a heavy frying pan until hot, but not smoking. Sear the wedges, cut-side down, for 6-8 mins until blackened and charred, then turn over and cook on the other side for another 6-8 mins until they get a really good dark brown crust. Transfer to a baking tray, cut-side up, and roast for 10-15 mins until the stalks are tender when pierced with a knife, or transfer to a cooler place on the barbecue and cook until the stalks are tender. | Meanwhile, heat the remaining oil in the pan, or in a small frying pan. Fry the chilli and hazelnuts for 2-3 mins until the hazelnuts smell nutty and the chilli softens. Add the butter, and stir for a few mins to coat. Stir in the parsley with some seasoning, then pour over the cabbage wedges on a serving plate.",Serves 4 as a side,PT5M
Kale & apple soup with walnuts,https://www.bbcgoodfood.com/recipes/kale-apple-soup-walnuts-0,8 walnut halves broken into pieces | 1 onion finely chopped | 2 carrots coarsely grated | 2 red apples unpeeled and finely chopped | 1 tbsp cider vinegar | 500ml reduced-salt vegetable stock | 200g kale roughly chopped | 20g pack of dried apple crisps (optional),"In a dry, non-stick frying pan, cook the walnut pieces for 2-3 mins until toasted, turning frequently so they don’t burn. Take off the heat and allow to cool. | Put the onion, carrots, apples, vinegar and stock in a large saucepan and bring to the boil. Reduce the heat and simmer for 10 mins, stirring occasionally. | Once the onion is translucent and the apples start to soften, add the kale and simmer for an additional 2 mins. Carefully transfer to a blender or liquidiser and blend until very smooth. Pour into bowls and serve topped with the toasted walnuts, and a sprinkling of apple crisps, if you like.",2,PT20M
Sweet potato & goat's cheese ravioli,https://www.bbcgoodfood.com/recipes/sweet-potato-goats-cheese-ravioli,"2 sweet potatoes | 2 tbsp pumpkin seeds plus extra to serve | 125g crumbled goat's cheese | semolina for dusting | chilli oil, grated parmesan to serve | 300g '00'  pasta flour, plus extra for kneading and dusting | 3 large eggs","For the filling, bake, steam or microwave the potatoes, then roughly mash. Mix with the pumpkin seeds and goat’s cheese. | For the pasta, place the flour and a pinch of salt in a food processor and crack in the eggs. Pulse until mixture forms sticky-looking crumbs. Turn the mixture out onto a lightly floured surface and bring together to form a firm dough. Knead for 5 mins until the dough feels smooth, wrap in cling film and chill for 30 mins. To make by hand, shape flour into a ‘ring’ on a work surface, crack eggs into the middle, then gradually work the flour into eggs using your fingers. | Cut the pasta into quarters, then roll out each piece using a pasta machine. Dust with flour as you go and move it down a notch onto a thinner setting every second roll. Continue until you get to the penultimate setting. If you like your pasta very thin and delicate, you can go for the thinnest setting. If you don’t have a machine, use a heavy rolling pin to roll the dough as thinly as possible. | Stamp out rounds using a ravioli cutter or a 6cm biscuit cutter – work quickly so the pasta doesn’t dry out. Lay the circles on a semolina-dusted surface and cover with cling film as you cut the rest. | Place a small tsp of filling in the centre of each round. Dampen the edges with water, then sandwich another round on top. Use your fingertips to seal the edges, trying to expel all the air as you go. Lay the ravioli on a semolina-dusted tea towel to dry for a few mins. | Cook ravioli in a large pan of gently boiling salted water for 4-5 mins. Do not use a full rolling boil as it is likely to make ravioli split. Drain, and serve with a little chilli oil, Parmesan and pumpkin seeds.",4,PT1H
Pan-fried chicken with peas,https://www.bbcgoodfood.com/recipes/pan-fried-chicken-shaken-peas,"2 tbsp  olive oil | 4 boneless  chicken breasts skin on (weighing about 175g/6oz each) | 25g butter | 1 small  onion finely chopped | 1 garlic clove crushed | 1 heaped tbsp  horseradish cream | 4 tbsp  crème fraîche full or half fat | 350g frozen pea | ½ iceberg lettuce or 1 cos lettuce, shredded | pinch of  sugar | 1 tbsp fresh  mint chopped | new potatoes to serve","Drizzle the oil over the chicken and season. Heat a heavy-based frying pan and put the chicken in, skin side down. Fry on a high heat for 3-4 minutes until the skin is golden and crisp. Turn the chicken over and fry on a medium heat for a further 6-8 minutes until just cooked. | Meanwhile, melt the butter in a pan. Add the onion and garlic and cook on a low heat until soft and transparent. Stir in the horseradish cream and crème fraîche and simmer for 2-3 minutes. | Toss in the peas, lettuce and sugar and season well. Simmer for 2-3 minutes until the lettuce has wilted slightly, then remove from the heat and scatter in the mint. Divide the peas between hot plates, top with the chicken and serve with buttered new potatoes.",4,
No-butter sponge cake,https://www.bbcgoodfood.com/recipes/no-butter-sponge-cake,½ cup milk | 1 cup plain flour | 1 ½ tsp baking powder | 2 tsp grated lemon zest | 1 tsp salt | 3 eggs | ¾ cup sugar,"Heat through the milk in a small plan until bubbling at edge. Preheat the oven to 180C. | Sift flour with baking powder and salt. Set aside. | In a small bowl, mix at high speed, eggs, until thick and lemon colored. Gradually add sugar, beating until mixture is smooth and well blended...about 5 min. | At low speed, blend in flour mixture until smooth. Add warm milk and lemon peel, beating until combined. Immediately pour batter into ungreased, 9-inch cake pan. | Bake 30 min, or until a toothpick comes out clean. Let cool completely. Then serve.",,
Bacon-wrapped monkfish,https://www.bbcgoodfood.com/recipes/bacon-wrapped-monkfish,"400g monkfish tail, sliced into 2 fillets | 2 sprigs fresh  thyme leaves stripped | 12 rashers (about 140g/5oz) dry-cure rindless smoked streaky bacon | 2 large  tomatoes halved | 3-4 tbsp vinaigrette | 225g bag  watercress and salad leaves","Lay 1 monkfish tail fillet on a board, sprinkle with thyme leaves and season. Lay the other fillet on top with tapering tip in the opposite direction, so each end has one thick and one thin end butted together. | Lay the bacon on a board, slightly overlapping and put the monkfish in the centre. Wrap the fish in the rashers so that it holds together quite firmly. | Heat the grill for 3-5 mins. Line the grill pan, lay the monkfish on it, with the bacon joins underneath. | Grill for about 7-10 mins until the bacon starts to crisp, then carefully turn over and cook for another 7-10 mins. At the same time, grill the tomato halves. As soon as the monkfish feels firm when pressed on top, remove and leave to stand for 5 mins. Save any pan juices from the paper and drizzle into the vinaigrette. Cut the monkfish into medallions, slightly on the diagonal. Dress the watercress salad with the vinaigrette and juices and divide between four plates. Place monkfish on top, season with pepper and serve tomatoes alongside. Nice with baby new potatoes.",4,
Pan-fried pork with crème fraîche & prunes,https://www.bbcgoodfood.com/recipes/pan-fried-pork-creme-fraiche-prunes,2 pork fillets (about 500g) thickly sliced into medallions | 2 tbsp plain flour seasoned | 25g butter | 20 ready-to-eat pitted prunes | 2 tbsp brandy | 300ml white wine (see wine recommendation below) | 1 tbsp Dijon mustard | 1 tbsp redcurrant jelly | 200ml tub   crème fraîche,"Dust the pork with a little of the seasoned flour. Heat the butter in a large non-stick frying pan, then cook the pork in batches for about 3 mins on each side. Remove from the pan, then add the prunes, brandy, wine, mustard and redcurrant jelly and simmer to reduce the mixture by half. | Stir in the crème fraîche to make a creamy sauce, season well, then return the pork to the pan to heat through. Serve with tagliatelle and broccoli or a green salad.",4,
Slow cooker Thai chicken curry,https://www.bbcgoodfood.com/recipes/slow-cooker-thai-curry,3 tbsp Thai green curry paste | 400ml coconut milk | 800g skinless and boneless chicken thighs halved | 1 aubergine chopped | 2 fresh lemongrass stalks sliced | thumbsized piece root ginger sliced | 6 lime leaves | 1 tbsp brown sugar | 1 tbsp fish sauce | cooked rice and fresh Thai basil leaves,"Gently fry the Thai green curry paste in a dry non-stick frying pan until fragrant, then pour in the coconut milk. Mix well until smooth then take off the heat. | Put the chicken thighs into a slow cooker along with the aubergine, lemongrass stalks, sliced ginger, lime leaves, brown sugar and fish sauce. | Pour over the curried coconut milk, give everything a good stir with a wooden spoon then cook on low for 6-8 hours. | Serve with rice and Thai basil scattered over.",4,PT10M
Loaded potato skins,https://www.bbcgoodfood.com/recipes/loaded-potato-skins,4 medium  baking potatoes | 2 tsp  olive oil | 2 rashers  streaky bacon | 75g  soured cream | 1 chopped spring onion or 2 tbsp finely chopped chives | 75g  cheddar coarsely grated,"Heat the oven to 220C/200C fan/gas 7. Put the baking potatoes on a baking tray. Prick all over with a fork and rub with a little oil. Cook potatoes in oven for 1 hr until golden and cooked all the way through. Remove from oven. Allow potatoes to cool for 15 mins. | While potatoes are cooking, heat 1 tsp oil in a medium frying pan and fry the bacon for 5-8 mins until crisp. Leave to cool, then transfer to a board and finely chop. | Cut the slightly cooled potatoes in half and scoop the flesh from the skin into a large bowl, leaving a little around the edges. Put the skins back on the baking tray, scooped side up. | Mash the potato flesh and soured cream together using a fork or masher. Stir in the cooled bacon, most of the spring onion or chives and half of the cheddar. Season to taste. | Divide the potato mixture evenly between the cavities of the potato skins. Sprinkle the remaining cheddar over each filled potato half. Return the potatoes to the oven for 20 mins until golden and bubbling. | Sprinkle over the remaining spring onion or chives and serve hot.","Serves 4 as a starter, snack or side",PT10M
Buttermilk & sultana scones,https://www.bbcgoodfood.com/recipes/buttermilk-sultana-scones,"450g gluten-free self-raising flour blend, plus extra for sprinkling | 1 tbsp gluten-free baking powder | 2 tsp xanthan gum | 85g golden caster sugar plus extra for sprinkling | 100g butter diced | 50g sultana plumped up in boiling water for 10 mins, then drained | 284ml pot buttermilk | 100ml milk plus extra for brushing | butter and jam, or  clotted cream and strawberries (optional), to serve","Heat oven to 220C/200C fan/gas 7 and lightly flour a large baking sheet. Tip the flour into a large bowl and stir in the baking powder, xanthan gum, sugar and ½ tsp salt. | Rub the butter into the flour mixture with your fingertips until it is completely incorporated, then add the sultanas. Stir the buttermilk and milk together, then pour into the flour mixture. Stir in with the blade of a knife to make a soft dough. | Tip onto a lightly floured work surface and pat out with your hands until about 4cm thick. Don’t knead the mixture as this will make a heavy scone, and if the mixture seems a little too wet, leave for a few mins, as gluten-free flour requires more liquid than wheat flour. Stamp out rounds using a 7cm floured cutter, then place the scones on the baking tray, spaced apart. You will need to lightly squash the dough trimmings together to give you 8-9 scones in total. Brush the tops of the scones with milk, sprinkle with sugar and bake for 10-12 mins until pale golden. Serve with butter and jam, or push the boat out with clotted cream and strawberries, too. Best eaten on the day they are made.",Makes 8,PT20M
Vegetarian ramen,https://www.bbcgoodfood.com/recipes/vegetarian-ramen,80g pack instant  noodles (look for an Asian brand with a flavour like sesame) | 2 spring onions finely chopped | ½ head pak choi | 1 egg | 1 tsp sesame seeds | chilli sauce to serve,"Cook the noodles with the sachet of flavouring provided (or use stock instead of the sachet, if you have it). Add the spring onions and pak choi for the final min. | Meanwhile, simmer the egg for 6 mins from boiling, run it under cold water to stop it cooking, then peel it. Toast the sesame seeds in a frying pan. | Tip the noodles and greens into a deep bowl, halve the boiled egg and place on top. Sprinkle with sesame seeds, then drizzle with the sauce or sesame oil provided with the noodles, and chilli sauce, if using.",1,PT5M
Summer berry & lime jellies,https://www.bbcgoodfood.com/recipes/summer-berry-lime-jellies,450g caster sugar | zest and juice 3 limes | 8 leaves gelatine | 300g raspberries | 300g blueberries | 300g strawberries | clotted cream and shortbread to serve,"The day before serving, make the jelly by bringing 1 litre of water to the boil with the sugar, lime zest and juice. Soak the leaves of gelatine in a bowl of ice-cold water. When the sugar has dissolved, remove the pan from the heat. Squeeze the excess water from the gelatine, then add to the pan. Pass the syrup through a sieve into a bowl, then allow to cool to room temperature. | Ladle a layer of jelly into six ramekins or little jelly moulds, scatter in a layer of raspberries, then leave in the fridge for 1 hr or so to set. Top up with a bit more of the jelly, then leave to set. Continue with a layer of strawberries and then blueberries, remembering to set each layer before the next is started. Once the moulds are full of fruit, top with a drizzle more jelly, then place in the fridge. Leave overnight to set. | To serve the jellies, briefly dip the moulds in hot water, then loosen from the sides and turn out onto small plates. Serve with clotted cream and shortbread.",6,PT30M
Turkey meatball caesar salad,https://www.bbcgoodfood.com/recipes/turkey-meatball-caesar-salad,"500g pack lean minced turkey see tip, below | 1 onion finely chopped | small pack chives snipped | 125ml buttermilk | 1 garlic clove crushed | 4 tbsp grated  pecorino or Parmesan, plus extra to serve (optional) | 2 shakes Tabasco sauce | 1 tbsp Worcestershire sauce | 1 small ciabatta roll, chopped or torn into chunks | squeeze  lemon juice | 2 Cos lettuces","Heat oven to 220C/200C fan/gas 6. In a bowl, mix the mince, onion, half the chives, 1 tbsp of the buttermilk, the garlic, 2 tbsp of the Parmesan, half the Tabasco and half the Worcestershire sauce with some seasoning. Shape into about 20 small meatballs (lightly oiled hands will make this easier). | Arrange the turkey balls in a single layer in a roasting tin and cook for 10 mins. Remove, turn the turkey balls and arrange the bread chunks in between. Cook for a further 10 mins. | Meanwhile, tip the rest of the buttermilk into a bowl with the remaining Parmesan, Tabasco, Worcestershire sauce and the lemon juice. Season and mix. Put the lettuce on top, toss together just before serving and divide between plates. Top with some meatballs and baked croutons, then sprinkle with chives. Serve with extra Parmesan, if you like.",4,PT15M
Gooseberry bakewell pies,https://www.bbcgoodfood.com/recipes/goose-bump-bakewell-pies,"cream or ice cream to serve | 1 large egg separated | 225g unsalted butter softened | 50g white caster sugar plus extra 25g for sprinkling | 350g plain flour plus extra for dusting | 50g unsalted butter softened | 50g caster sugar | 1 large egg | 1 tsp almond extract | 50g ground almond | 1 tbsp plain flour | 300g gooseberry (medium-sized are best, 6 per pie), topped and tailed","For the pastry, put the egg yolk, butter, sugar and ½ tsp salt in a processor and pulse until creamy and soft. Add the flour and pulse until the mix comes together in clumps, but don’t overwork it. Tip onto the work surface and squish the dough together to make a smooth disc. Wrap and chill for 30 mins. | For the filling, beat the butter, sugar, egg, extract and almonds together until creamy, then fold in the flour and a pinch of salt. | Line a large, flat baking sheet with parchment. Roll the pastry on a floured surface until just thicker than a £1 coin. Stamp 16 x 9cm circles using a pastry cutter, re-rolling the trimmings. Put 8 of the rounds on the sheet, allowing a little space between each one. Spoon 1 tbsp of the filling onto the middle of the rounds, flatten it out a little, then press in 6 gooseberries, pointy end up, in a flower shape. | Briefly beat the egg white with a fork until frothy. Brush some of this over the remaining circles, then sit them on top of the berries, like hats – the pastry on top will fold itself over the berries as it cooks. Sprinkle with the 25g sugar and chill while you heat oven to 190C/170C fan/gas 5. Bake the pies for 35 mins or until golden. Serve warm with cream or ice cream.",8,PT30M
Guinea fowl with roast chestnuts,https://www.bbcgoodfood.com/recipes/guinea-fowl-roast-chestnuts,"1 guinea fowl or chicken, about 1.3kg/3lb | 1 lemon | 2 bay leaves | several thyme sprigs | 3 tbsp olive oil | 500g potato unpeeled, cut into chunks | 3 garlic cloves unpeeled and bruised | 200g chestnut mushroom halved if large | 200g cooked chestnut | 150ml white wine | 150ml chicken stock | 1 tbsp bramble or redcurrant jelly","Heat oven to 190C/fan 170C/gas 5. Season the guinea fowl or chicken inside and out, halve the lemon, then put inside the bird with the bay leaves and 2 thyme sprigs. Set in a roasting tin, drizzle with a little olive oil, then roast for 15 mins. | Meanwhile, strip the remaining thyme leaves from their stalks. Mix the potatoes, thyme, garlic and remaining oil, then season. Put potatoes around the bird, then return to the oven for 45 mins. Stir the mushrooms into the potatoes along with the chestnuts. Roast for a further 15 mins until mushrooms are cooked. Spoon vegetables onto a warm platter. Nestle the cooked bird back among veg. Keep warm while you prepare the sauce. | Boil the pan juices on the hob, add the wine, stock and jelly, then bring to the boil, stirring to dissolve the jelly. Boil hard until the sauce is slightly thickened. Taste and add more seasoning if necessary, then pour into a jug and pass round for everyone to help themselves.",4,PT25M
Buffalo chicken & blue cheese slaw,https://www.bbcgoodfood.com/recipes/buffalo-chicken-blue-cheese-slaw,"8 skin-on, bone-in chicken thighs | 100ml hot sauce | 2 tsp smoked paprika | 1 tbsp light brown soft sugar | 1 tbsp white wine vinegar | 1 tsp garlic powder | 30g butter cubed | 120g blue cheese crumbled | 150g soured cream | 4 tbsp mayonnaise | 1 tbsp finely chopped chives | 1 lemon juiced | 1 small  granny smith apple cored and cut into matchsticks | 3 sticks  celery finely chopped | ¼ medium white cabbage finely chopped | ¼ pointed spring cabbage finely chopped","Heat the oven to 180C/160C fan/ gas 4. Lay the chicken skin-side up in a roasting tin. Slash the skin of the chicken with a sharp knife, then season and roast for 35 mins. | Mix together the hot sauce, paprika, sugar, vinegar, garlic powder and butter in a pan. Stir over a low heat until the butter has melted, then simmer for 1 min. Season. Tip away any excess juices and fat from the roasting tin, then pour in half the sauce. Return to the oven for 20 mins until cooked through. Turn the oven to the highest temperature and add the remaining sauce. Cook for 5 mins. | Crumble the cheese into a bowl and mix through the soured cream, mayo, chives and lemon juice. Toss the apple with the celery, cabbage and the cheese sauce. Serve the chicken alongside the slaw.",4,PT30M
Sweetcorn salsa,https://www.bbcgoodfood.com/recipes/sweetcorn-salsa,"4 fresh  corn cobs | 2 vine tomatoes chopped | ½ red onion chopped | 1 red pepper deseeded and chopped | 1 avocado stoned, peeled and chopped | 1 jalapeño pepper deseeded and finely chopped | handful coriander roughly chopped | juice 3 limes | 75g feta cheese","Boil the corn for about 5 mins or until tender. Run under cold water and drain thoroughly. Cut the corn off the cob and put in a large serving bowl. | Add the tomatoes, onion, red pepper, avocado, jalapeño pepper, coriander, lime juice and seasoning, and mix well. Crumble over the feta to serve.",4,PT15M
Shorbet lesan asfour (orzo pasta soup),https://www.bbcgoodfood.com/recipes/shorbet-lesan-asfour-orzo-pasta-soup,1 tbsp  ghee or butter | 180g orzo | 1 mastic crystal (optional – available online or in Middle Eastern or Mediterranean shops) | 2 litres good-quality chicken stock | 2 cardamom pods | 2 bay leaves,"Heat the ghee in a medium saucepan over a medium heat. Add the orzo and stir to coat in the ghee, then stir in the mastic crystal, if using. Toast for 2-3 mins, stirring regularly, until the orzo is golden. | Pour in the chicken stock, then add the cardamom pods and bay leaves and bring to a boil. Simmer for 6-8 mins until the orzo is just tender. Remove the cardamom pods and bay leaves, then season to taste. Serve hot.",8,PT5M
Lemon drop martini mocktail,https://www.bbcgoodfood.com/recipes/lemon-drop-martini-mocktail,"½ lemon zested, plus 15ml lemon juice | 1 tbsp golden caster sugar | 50ml alcohol-free gin (or use water) | 1 tsp white wine vinegar | 1 tbsp marmalade | ice","Combine the lemon zest and sugar on a small plate. Dip the rim of a coupe glass in water, then the sugar mixture. Set aside. | Put all of the ingredients into a cocktail shaker with a handful of ice. Shake until the outside of the shaker feels icy cold. Strain through a fine sieve into the prepared glass.",1,PT5M
Coffee & cream cocktail,https://www.bbcgoodfood.com/recipes/coffee-cream-cocktail,400ml Tia Maria chilled | 16 tbsp (approx 250ml) double cream | cocoa for dusting,"Pour the Tia Maria into small cocktail or liqueur glasses. Carefully pour the cream into the glasses over the back of a teaspoon so it floats on the surface of the Tia Maria and makes a separate layer. Dust the cream with cocoa by shaking it through a tea strainer, and serve.",Makes 8 ,PT10M
Crunchy root & apple 'slaw,https://www.bbcgoodfood.com/recipes/crunchy-root-apple-slaw,"½ large or 1 small fennel | ½ white cabbage (about 500g), cored and thinly shredded | ½ small red cabbage (about 200g), cored and thinly shredded | 250g chunk celeriac peeled | juice 1 lemon | 1 Granny Smith apple | 4 tbsp mayonnaise | 3 tbsp olive oil | 1 tbsp wine vinegar | 1 tsp Dijon mustard | small handful flat-leaf parsley chopped | ½ bunch spring onions shredded lengthways | 3-4 tbsp seed & nut mixture from a pack, optional","Shred the fennel thinly. Place in cold water for 1 hr until crisp, then drain and pat dry. Meanwhile, bring a large pan of water to the boil, then blanch the shredded cabbage, white cabbage first, in boiling water for 2 mins. Drain, then cool quickly under cold running water. Shake dry. | Slice the celeriac thinly, then cut into sticks. Blanch in boiling water with half the lemon juice for 2 mins, then drain and cool under cold water. The veg can be prepared up to 2 days ahead and kept bagged in the fridge. | When ready to serve, core and thinly slice the apple and toss with the remaining lemon juice. Beat together the mayonnaise, oil, vinegar and mustard and season to taste. Mix all the vegetables with the apple, parsley and spring onions in a big bowl, then mix in the dressing. Mound into a serving bowl and sprinkle with the seed and nut mix, if using.",8,PT1H20M
Minted salmon & pea fish cakes,https://www.bbcgoodfood.com/recipes/minted-salmon-pea-fish-cakes,"500g leftover cooked  potato or mash from the chiller cabinet | 418g can pink or red salmon drained | 140g frozen  pea defrosted | handful   mint leaves, roughly chopped | 1 tbsp tartar sauce | about 3 tbsp  plain flour for dusting | 3 tbsp light olive or vegetable oil | lemon halves, to serve, optional","If you’re using leftover cooked potatoes, mash them until they are smooth. Flake the salmon into a bowl, removing any skin and large bones. Add the peas, mint, tartare sauce and mashed potato, and season to taste. Mix well, then, using floured hands, shape into 8 flat fishcakes. Dust with flour. | Heat the oil in a large frying pan over a medium heat. Fry the fishcakes in 2 batches for 3-4 mins each side, turning carefully with a fish slice or spatula, until golden and crisp. Serve with a squeeze of lemon and a green salad.",4,PT10M
Coronation chicken scones,https://www.bbcgoodfood.com/recipes/coronation-chicken-scones,225g self-raising flour plus extra for dusting | 1 tsp baking powder | 140g cold butter chopped into small pieces | 150ml milk | 1 tbsp nigella seeds | 1 egg beaten | 3 cooked chicken breasts finely chopped or shredded | 100g mango chutney | 2 tsp mild curry powder | 150g pot natural yogurt | 75g mayonnaise | small bunch coriander chopped | small bunch mint chopped | juice ½ lemon | ½ cucumber peeled into ribbons | 1 small red onion thinly sliced,"First, make the scones. Line a baking tray with baking parchment and heat oven to 220C/200C fan/ gas 7. Put the flour and baking powder in a large bowl, add 1 /4 tsp salt and mix well. Tip in the butter and rub into the flour with your fingertips until the mixture resembles fine breadcrumbs. Add the milk and nigella seeds, and use a cutlery knife to mix the ingredients together until they clump into a soft dough. | Tip onto your work surface and knead briefly to incorporate any crumbs. Flour the surface well and roll the dough out to a thickness of about 1.5cm. Use a 7cm biscuit cutter to stamp out 12 circles – you may need to combine the scraps back together and re-roll to make all 12. Arrange over the baking trays, brush the tops with a little beaten egg and bake for 10-12 mins or until golden brown. Set aside to cool while you prepare the filling. | Mix the chicken, chutney, curry powder, yogurt, mayo, herbs, lemon juice and some seasoning in a bowl. Chill until you’re ready to assemble. | To serve, split the scones and make sandwiches with the coronation chicken, cucumber and red onion. Fix the scones together with a skewer, if you like.",makes 12,PT25M
