rank,ingredient_name,frequency,normalized_frequency
6745,sunflower oil/olive oil,1,1.0264095168690405e-05
6746,red glacé cherry,1,1.0264095168690405e-05
6747,scoops ice cream,1,1.0264095168690405e-05
6748,few handfuls plain flour,1,1.0264095168690405e-05
6749,finely grated  orange zest,1,1.0264095168690405e-05
6750,free-range  egg whites,1,1.0264095168690405e-05
6751,dark chocolate sauce,1,1.0264095168690405e-05
6752,mini  chocolate eggs,1,1.0264095168690405e-05
6753,cheap  dark chocolate,1,1.0264095168690405e-05
6754,milk chocolate  digestive biscuits,1,1.0264095168690405e-05
6755,vegetable gravy granules,1,1.0264095168690405e-05
6756,and labels,1,1.0264095168690405e-05
6757,jam pan,1,1.0264095168690405e-05
6758,oranges clementines,1,1.0264095168690405e-05
6759,green bean stem ends,1,1.0264095168690405e-05
6760,1 small or ½ large cauliflower,1,1.0264095168690405e-05
6761,packet danish blue cheese,1,1.0264095168690405e-05
6762,lean 7-rack,1,1.0264095168690405e-05
6763,matcha green tea ice cream,1,1.0264095168690405e-05
6764,italian-style sausages,1,1.0264095168690405e-05
6765,chickens,1,1.0264095168690405e-05
6766,pre-cooked beetroot,1,1.0264095168690405e-05
6767,poppy seed rolls,1,1.0264095168690405e-05
6768,chunk  cucumber,1,1.0264095168690405e-05
6769,¼kg medium potato,1,1.0264095168690405e-05
6770,grated twineham grange cheese,1,1.0264095168690405e-05
6771,large wedges,1,1.0264095168690405e-05
6772,peeled ginger,1,1.0264095168690405e-05
6773,chicken around 1.8kg,1,1.0264095168690405e-05
6774,free-range chicken thigh skin,1,1.0264095168690405e-05
6775,dollops,1,1.0264095168690405e-05
6776,edible rice paper,1,1.0264095168690405e-05
6777,strip orange peel,1,1.0264095168690405e-05
6778,saffron generous pinch,1,1.0264095168690405e-05
6779,sweet gem lettuce,1,1.0264095168690405e-05
6780,thick sprigs,1,1.0264095168690405e-05
6781,25g/1oz cucumber,1,1.0264095168690405e-05
6782,good quality  cocoa powder,1,1.0264095168690405e-05
6783,red glacé cherries,1,1.0264095168690405e-05
6784,young broad beans,1,1.0264095168690405e-05
6785,quick frosted walnuts,1,1.0264095168690405e-05
6786,ready roasted chicken breasts,1,1.0264095168690405e-05
6787,uncooked large king,1,1.0264095168690405e-05
6788,finely diced cucumber,1,1.0264095168690405e-05
6789,chopped roasted salted peanuts,1,1.0264095168690405e-05
6790,cardboard boxes,1,1.0264095168690405e-05
6791,swiss,1,1.0264095168690405e-05
6792,goals,1,1.0264095168690405e-05
6793,white acrylic paint,1,1.0264095168690405e-05
6794,2 baby gem lettuces,1,1.0264095168690405e-05
6795,mature grated cheddar,1,1.0264095168690405e-05
6796,mini chocolate footballs,1,1.0264095168690405e-05
6797,pickled green jalapeño slices,1,1.0264095168690405e-05
6798,black onion,1,1.0264095168690405e-05
6799,orange marmalade,1,1.0264095168690405e-05
6800,140g/ 5oz,1,1.0264095168690405e-05
6801,carton half-fat crème fraîche,1,1.0264095168690405e-05
6802,shredded beef,1,1.0264095168690405e-05
6803,about 36  wonton wrappers 9cm square,1,1.0264095168690405e-05
6804,grated  root ginger,1,1.0264095168690405e-05
6805,sheets ready-rolled,1,1.0264095168690405e-05
6806,a few  coriander sprigs,1,1.0264095168690405e-05
6807,chicken bone,1,1.0264095168690405e-05
6808,chopped frozen spinach,1,1.0264095168690405e-05
6809,grated  vegetarian cheddar,1,1.0264095168690405e-05
6810,2large banana  shallots,1,1.0264095168690405e-05
6811,mixed baby,1,1.0264095168690405e-05
6812,fat butternut squash,1,1.0264095168690405e-05
6813,ruler,1,1.0264095168690405e-05
6814,small or medium  palette knife,1,1.0264095168690405e-05
6815,cake lifter,1,1.0264095168690405e-05
6816,each frozen sweetcorn,1,1.0264095168690405e-05
6817,japanese panko crumbs,1,1.0264095168690405e-05
6818,lego firemen,1,1.0264095168690405e-05
6819,150ml medium or sweet sherry,1,1.0264095168690405e-05
6820,black  food colouring,1,1.0264095168690405e-05
6821,fortified wine,1,1.0264095168690405e-05
6822,dolly mixture sweets,1,1.0264095168690405e-05
6823,chopped tomatos,1,1.0264095168690405e-05
6824,plums stones,1,1.0264095168690405e-05
6825,chocolate coated biscuit sticks,1,1.0264095168690405e-05
6826,soft chinese pancakes,1,1.0264095168690405e-05
6827,iced party ring biscuits,1,1.0264095168690405e-05
6828,sweetened almond milk,1,1.0264095168690405e-05
6829,gammon steak,1,1.0264095168690405e-05
6830,packet royal icing sugar,1,1.0264095168690405e-05
6831,half an 85g bag,1,1.0264095168690405e-05
6832,minute,1,1.0264095168690405e-05
6833,firm mandarin,1,1.0264095168690405e-05
6834,pineapple finely diced,1,1.0264095168690405e-05
6835,100g/3 ½,1,1.0264095168690405e-05
6836,unsalted  cashew nuts,1,1.0264095168690405e-05
6837,slim young  leek,1,1.0264095168690405e-05
6838,middle eastern flatbread,1,1.0264095168690405e-05
6839,avocado peeled and destoned,1,1.0264095168690405e-05
6840,sparkling rhubarb soda,1,1.0264095168690405e-05
6841,trimmed leek,1,1.0264095168690405e-05
6842,carton 50% fat crème fraîche,1,1.0264095168690405e-05
6843,cooked coconut rice pouch,1,1.0264095168690405e-05
6844,2-3cm,1,1.0264095168690405e-05
6845,2small shallots,1,1.0264095168690405e-05
6846,canned tuna,1,1.0264095168690405e-05
6847,leftover cinnamon bun focaccia,1,1.0264095168690405e-05
6848,50-100g baked beans,1,1.0264095168690405e-05
6849,60ml/4 tbsp,1,1.0264095168690405e-05
6850,1quantity barney's roasted rhubarb,1,1.0264095168690405e-05
6851,citrus-heavy gin,1,1.0264095168690405e-05
6852,wok new noodle,1,1.0264095168690405e-05
6853,alpine,1,1.0264095168690405e-05
6854,hot green chilli,1,1.0264095168690405e-05
6855,good-quality sausages skins,1,1.0264095168690405e-05
6856,fat green chillies seeds,1,1.0264095168690405e-05
6857,1.5-2kg boneless pork belly,1,1.0264095168690405e-05
6858,a few iceberg lettuce leaves,1,1.0264095168690405e-05
6859,bread thins,1,1.0264095168690405e-05
6860,japanese rice vinegar,1,1.0264095168690405e-05
6861,red thai chillies,1,1.0264095168690405e-05
6862,baby turnips skin,1,1.0264095168690405e-05
6863,cooked peeled prawns,1,1.0264095168690405e-05
6864,soft white burger buns,1,1.0264095168690405e-05
6865,skinless cod loin,1,1.0264095168690405e-05
6866,baby cherry tomatoes,1,1.0264095168690405e-05
6867,firm cheese,1,1.0264095168690405e-05
6868,red pepper strips,1,1.0264095168690405e-05
6869,‘cheeks,1,1.0264095168690405e-05
6870,cucumber sticks,1,1.0264095168690405e-05
6871,skinless boneless chicken breast fillet,1,1.0264095168690405e-05
6872,your childrens' favourite fruit,1,1.0264095168690405e-05
6873,your favourite liqueur,1,1.0264095168690405e-05
6874,sliced dill pickles,1,1.0264095168690405e-05
6875,50-70g pickles,1,1.0264095168690405e-05
6876,processed cheese,1,1.0264095168690405e-05
6877,bird’s eye chillies,1,1.0264095168690405e-05
6878,shaohsing cooking wine,1,1.0264095168690405e-05
6879,medium florets,1,1.0264095168690405e-05
6880,day old bread rolls,1,1.0264095168690405e-05
6881,mexican-style rice pouch,1,1.0264095168690405e-05
6882,frozen breaded white fish fillets,1,1.0264095168690405e-05
6883,butter really soft,1,1.0264095168690405e-05
6884,duck legs skin,1,1.0264095168690405e-05
6885,broccoli leaves,1,1.0264095168690405e-05
6886,full-flavoured tonic,1,1.0264095168690405e-05
6887,nut,1,1.0264095168690405e-05
6888,a few banana chips,1,1.0264095168690405e-05
6889,2 small or 1 large banana,1,1.0264095168690405e-05
6890,vegetable sunflower rapeseed oil,1,1.0264095168690405e-05
6891,stoned,1,1.0264095168690405e-05
6892,1medium courgettes,1,1.0264095168690405e-05
6893,yellow split pea,1,1.0264095168690405e-05
6894,butter cold and cubed,1,1.0264095168690405e-05
6895,ripe yellow-fleshed nectarines,1,1.0264095168690405e-05
6896,wheat-free pasta,1,1.0264095168690405e-05
6897,mixed pepper antipasto,1,1.0264095168690405e-05
6898,crushed chillies,1,1.0264095168690405e-05
6899,g/8,1,1.0264095168690405e-05
6900,sweetcorn olives,1,1.0264095168690405e-05
6901,ready-rolled light puff pastry,1,1.0264095168690405e-05
6902,round tart case-,1,1.0264095168690405e-05
6903,mixed peas,1,1.0264095168690405e-05
6904,2 large or 3 medium leeks,1,1.0264095168690405e-05
6905,bean try kidney,1,1.0264095168690405e-05
6906,tubs good quality vanilla ice cream,1,1.0264095168690405e-05
6907,lemon cheeks,1,1.0264095168690405e-05
6908,vegetarian pesto,1,1.0264095168690405e-05
6909,coarse sea salt flakes,1,1.0264095168690405e-05
6910,fresh oregano leaves,1,1.0264095168690405e-05
6911,mixed  berry,1,1.0264095168690405e-05
6912,tub passata,1,1.0264095168690405e-05
6913,each fish sauce,1,1.0264095168690405e-05
6914,green chilli ¾,1,1.0264095168690405e-05
6915,natural roasted  peanut,1,1.0264095168690405e-05
6916,cooked  chicken breasts,1,1.0264095168690405e-05
6917,thai rice noodle,1,1.0264095168690405e-05
6918,baby  courgettes,1,1.0264095168690405e-05
6919,4large basil,1,1.0264095168690405e-05
6920,4 fresh or frozen raspberries,1,1.0264095168690405e-05
6921,arabic mixed spice,1,1.0264095168690405e-05
6922,granola http://www.bbcgoodfood.com/user/824572/recipe/golden-granola,1,1.0264095168690405e-05
6923,4cm/1½in root ginger,1,1.0264095168690405e-05
6924,cooked and peeled tiger prawns,1,1.0264095168690405e-05
6925,rice bran oil,1,1.0264095168690405e-05
6926,2cm/¾in piece,1,1.0264095168690405e-05
6927,½kg potatoes,1,1.0264095168690405e-05
6928,dipping sauces,1,1.0264095168690405e-05
6929,full fat,1,1.0264095168690405e-05
6930,pedro ximénez sherry,1,1.0264095168690405e-05
6931,little caviar jackets,1,1.0264095168690405e-05
6932,cupful frozen peas,1,1.0264095168690405e-05
6933,good quality  sausages,1,1.0264095168690405e-05
6934,1heaped tbsp wholegrain mustard,1,1.0264095168690405e-05
6935,1large avocado,1,1.0264095168690405e-05
6936,4cm squares,1,1.0264095168690405e-05
6937,pitted,1,1.0264095168690405e-05
6938,your choice- anchovies,1,1.0264095168690405e-05
6939,edible sugar balls,1,1.0264095168690405e-05
6940,edible gold lustre dust,1,1.0264095168690405e-05
6941,butterflied sardines,1,1.0264095168690405e-05
6942,coloured thread,1,1.0264095168690405e-05
6943,cinnamon sticks bay,1,1.0264095168690405e-05
6944,0.5 pomegranate,1,1.0264095168690405e-05
6945,clear mint sweets,1,1.0264095168690405e-05
6946,quarter cup red wine vinegar,1,1.0264095168690405e-05
6947,1l/ 1.75 pints,1,1.0264095168690405e-05
6948,half cup sugar,1,1.0264095168690405e-05
6949,peeled tomatoes,1,1.0264095168690405e-05
6950,yellow onion,1,1.0264095168690405e-05
6951,tub marinated grilled red and  yellow peppers,1,1.0264095168690405e-05
6952,ripe plantain,1,1.0264095168690405e-05
6953,sliced red onions,1,1.0264095168690405e-05
6954,sliced mixed peppers,1,1.0264095168690405e-05
6955,red icing,1,1.0264095168690405e-05
6956,good-size onions,1,1.0264095168690405e-05
6957,short cinnamon stick,1,1.0264095168690405e-05
6958,tomatoes seeds,1,1.0264095168690405e-05
6959,red eating apple,1,1.0264095168690405e-05
6960,450g pack or 6 fat sausage,1,1.0264095168690405e-05
6961,shortbread biscuits cones,1,1.0264095168690405e-05
6962,½a 397g,1,1.0264095168690405e-05
6963,sharp serrated knife,1,1.0264095168690405e-05
6964,thick sourdough slices,1,1.0264095168690405e-05
6965,weak  chicken stock,1,1.0264095168690405e-05
6966,spoon,1,1.0264095168690405e-05
6967,timer,1,1.0264095168690405e-05
6968,kettle,1,1.0264095168690405e-05
6969,bow-shaped pasta,1,1.0264095168690405e-05
6970,butter maple syrup,1,1.0264095168690405e-05
6971,few sundried tomatoes,1,1.0264095168690405e-05
6972,long pieces,1,1.0264095168690405e-05
6973,firm white  fish fillets,1,1.0264095168690405e-05
6974,15 cloves,1,1.0264095168690405e-05
6975,long red serrano chillies seeds,1,1.0264095168690405e-05
6976,thick white noodles,1,1.0264095168690405e-05
6977,trappist ale,1,1.0264095168690405e-05
6978,rice  cereal,1,1.0264095168690405e-05
6979,leftover pheasant meat,1,1.0264095168690405e-05
6980,crystallised stem ginger pieces,1,1.0264095168690405e-05
6981,coarse,1,1.0264095168690405e-05
6982,thin  lemon slices,1,1.0264095168690405e-05
6983,ripe yellow-fleshed peaches,1,1.0264095168690405e-05
6984,meat,1,1.0264095168690405e-05
6985,1 tbsp,1,1.0264095168690405e-05
6986,liquid pectin,1,1.0264095168690405e-05
6987,10% fat greek-style yogurt,1,1.0264095168690405e-05
6988,drinking straw,1,1.0264095168690405e-05
6989,fresh lasagne sheets,1,1.0264095168690405e-05
6990,"6 small, ripe",1,1.0264095168690405e-05
6991,wine  vinegar,1,1.0264095168690405e-05
6992,extra toasted  pecans,1,1.0264095168690405e-05
6993,tatsoi,1,1.0264095168690405e-05
6994,leftover  roast chicken carcass,1,1.0264095168690405e-05
6995,chives snipped into,1,1.0264095168690405e-05
6996,slices,1,1.0264095168690405e-05
6997,fruitcake see goes,1,1.0264095168690405e-05
6998,ready-made meringues,1,1.0264095168690405e-05
6999,half-fat crème,1,1.0264095168690405e-05
7000,lobster tails,1,1.0264095168690405e-05
7001,leftover chicken legs skin,1,1.0264095168690405e-05
7002,chilli powder optional,1,1.0264095168690405e-05
7003,red-skinned pear,1,1.0264095168690405e-05
7004,half lime,1,1.0264095168690405e-05
7005,pot barley,1,1.0264095168690405e-05
7006,23 or 25cm round,1,1.0264095168690405e-05
7007,gingerbread trees,1,1.0264095168690405e-05
7008,party  sausages,1,1.0264095168690405e-05
7009,orange sweet,1,1.0264095168690405e-05
7010,chilli shrimps,1,1.0264095168690405e-05
7011,thin coloured ribbon,1,1.0264095168690405e-05
7012,good-sized butternut squash peeled,1,1.0264095168690405e-05
7013,seed & grain  bread flour,1,1.0264095168690405e-05
7014,diced turkey breast,1,1.0264095168690405e-05
7015,15g/½oz freshly grated parmesan,1,1.0264095168690405e-05
7016,gentleman’s relish,1,1.0264095168690405e-05
7017,5tbsp dark maple syrup,1,1.0264095168690405e-05
7018,4-5kg/9-11lb raw smoked ham,1,1.0264095168690405e-05
7019,4small red onions,1,1.0264095168690405e-05
7020,half small pack fresh mint,1,1.0264095168690405e-05
7021,heirloom tomatoes,1,1.0264095168690405e-05
7022,142 or 284 ml  carton double cream,1,1.0264095168690405e-05
7023,good pinch  coarse sea salt,1,1.0264095168690405e-05
7024,4 large or 8-12 small flour tortillas,1,1.0264095168690405e-05
7025,dipping sticks,1,1.0264095168690405e-05
7026,chewing gum,1,1.0264095168690405e-05
7027,firm dark brown sugar,1,1.0264095168690405e-05
7028,4 tbsp water,1,1.0264095168690405e-05
7029,semi-dried apricots,1,1.0264095168690405e-05
7030,lidl panettone classico,1,1.0264095168690405e-05
7031,very hot olive oil,1,1.0264095168690405e-05
7032,1 yellow pepper cut,1,1.0264095168690405e-05
7033,¼kg plums,1,1.0264095168690405e-05
7034,party straws,1,1.0264095168690405e-05
7035,lemon sherbets,1,1.0264095168690405e-05
7036,pastry sheet,1,1.0264095168690405e-05
7037,meaty duck breast,1,1.0264095168690405e-05
7038,ripe papaya,1,1.0264095168690405e-05
7039,crunchy apples,1,1.0264095168690405e-05
7040,cooked   ham meat,1,1.0264095168690405e-05
7041,good-quality pork sausagemeat,1,1.0264095168690405e-05
7042,medium-hot mustard,1,1.0264095168690405e-05
7043,roasted chopped pecans,1,1.0264095168690405e-05
7044,basmati pilaff,1,1.0264095168690405e-05
7045,2large bay,1,1.0264095168690405e-05
7046,1 large or 2 small watermelons,1,1.0264095168690405e-05
7047,1.8-2kg shoulder,1,1.0264095168690405e-05
7048,2sprigs fresh  rosemary,1,1.0264095168690405e-05
7049,flaked toasted almond,1,1.0264095168690405e-05
7050,4medium salsify,1,1.0264095168690405e-05
7051,3medium parsnips,1,1.0264095168690405e-05
7052,small-medium eating apples,1,1.0264095168690405e-05
7053,good quality sherry vinegar,1,1.0264095168690405e-05
7054,bok choy leaves,1,1.0264095168690405e-05
7055,extra coriander,1,1.0264095168690405e-05
7056,room-temperature butter,1,1.0264095168690405e-05
7057,pre-baked 22cm,1,1.0264095168690405e-05
7058,rounded tsp light muscovado sugar,1,1.0264095168690405e-05
7059,chicken thighs skins,1,1.0264095168690405e-05
7060,blood orange liqueur,1,1.0264095168690405e-05
7061,stalks,1,1.0264095168690405e-05
7062,well-aged beef fillet,1,1.0264095168690405e-05
7063,cold-pressed rapeseed,1,1.0264095168690405e-05
7064,0% fat greek yoghurt,1,1.0264095168690405e-05
7065,radish quartered,1,1.0264095168690405e-05
7066,white basmati rice,1,1.0264095168690405e-05
7067,frying,1,1.0264095168690405e-05
7068,salted anchovies,1,1.0264095168690405e-05
7069,good-quality crème fraîche,1,1.0264095168690405e-05
7070,about 170g,1,1.0264095168690405e-05
7071,sea trout portions,1,1.0264095168690405e-05
7072,levain,1,1.0264095168690405e-05
7073,white truffle oil,1,1.0264095168690405e-05
7074,edible sprinkles,1,1.0264095168690405e-05
7075,yellow  mustard seeds,1,1.0264095168690405e-05
7076,heaped tbsp redcurrant,1,1.0264095168690405e-05
7077,300ml/½pint red wine,1,1.0264095168690405e-05
7078,2x bunches,1,1.0264095168690405e-05
7079,4.5-5.6kg/10-12lb turkey,1,1.0264095168690405e-05
7080,vegetarian-style parmesan,1,1.0264095168690405e-05
7081,mandarin juice,1,1.0264095168690405e-05
7082,ovenproof,1,1.0264095168690405e-05
7083,watercress rocket,1,1.0264095168690405e-05
7084,toasted salted  cashew,1,1.0264095168690405e-05
7085,cellophane bags,1,1.0264095168690405e-05
7086,fist-sized chunk red cabbage,1,1.0264095168690405e-05
7087,fat-free live greek yogurt,1,1.0264095168690405e-05
7088,chopped fresh  herb,1,1.0264095168690405e-05
7089,yellow cardboard,1,1.0264095168690405e-05
7090,4 ground,1,1.0264095168690405e-05
7091,marker pen,1,1.0264095168690405e-05
7092,light brown soft  sugar,1,1.0264095168690405e-05
7093,about 24 basil,1,1.0264095168690405e-05
7094,a tub low-fat soft cheese,1,1.0264095168690405e-05
7095,90g/3oz soft brown sugar,1,1.0264095168690405e-05
7096,175g/60z white cabbage,1,1.0264095168690405e-05
7097,large peeled prawn,1,1.0264095168690405e-05
7098,seeded flour tortilla,1,1.0264095168690405e-05
7099,"3 large, ripe  mangoes",1,1.0264095168690405e-05
7100,smoky mexican spice mix,1,1.0264095168690405e-05
7101,multicoloured sugar-coated chocolate buttons,1,1.0264095168690405e-05
7102,very ripe baby avocado,1,1.0264095168690405e-05
7103,spirulina,1,1.0264095168690405e-05
7104,four-finger chocolate wafer bars,1,1.0264095168690405e-05
7105,sugar balls,1,1.0264095168690405e-05
7106,one dumper truck,1,1.0264095168690405e-05
7107,gold cake spray,1,1.0264095168690405e-05
7108,apricot cake glaze,1,1.0264095168690405e-05
7109,skinless thick fillets,1,1.0264095168690405e-05
7110,good handful cherry tomatoes,1,1.0264095168690405e-05
7111,mixed  radishes,1,1.0264095168690405e-05
7112,apple slices,1,1.0264095168690405e-05
7113,canned coconut milk,1,1.0264095168690405e-05
7114,wafer-thin slices,1,1.0264095168690405e-05
7115,scant ½,1,1.0264095168690405e-05
7116,raspberry conserve,1,1.0264095168690405e-05
7117,a few  chive,1,1.0264095168690405e-05
7118,crusty white rolls,1,1.0264095168690405e-05
7119,thick coconut yogurt,1,1.0264095168690405e-05
7120,preserved stem ginger,1,1.0264095168690405e-05
7121,roasted chicken,1,1.0264095168690405e-05
7122,a little more butter,1,1.0264095168690405e-05
7123,very roughly chopped parsley,1,1.0264095168690405e-05
7124,rounded tsp morello,1,1.0264095168690405e-05
7125,cooked north atlantic prawns,1,1.0264095168690405e-05
7126,shop-bought fresh  custard,1,1.0264095168690405e-05
7127,raspberry jam  doughnut,1,1.0264095168690405e-05
7128,a few ice cubes,1,1.0264095168690405e-05
7129,150ml/¼ pint white wine,1,1.0264095168690405e-05
7130,long dried red chillies,1,1.0264095168690405e-05
7131,a few gherkins,1,1.0264095168690405e-05
7132,pot   double cream,1,1.0264095168690405e-05
7133,glass cider,1,1.0264095168690405e-05
7134,thinly sliced seed bread,1,1.0264095168690405e-05
7135,creamed tomatoes,1,1.0264095168690405e-05
7136,sheet gelatine,1,1.0264095168690405e-05
7137,british raspberries,1,1.0264095168690405e-05
7138,sponge,1,1.0264095168690405e-05
7139,frankfurter hot dogs,1,1.0264095168690405e-05
7140,pea protein powder,1,1.0264095168690405e-05
7141,hot-smoked salmon skin,1,1.0264095168690405e-05
7142,1tbsp white miso paste,1,1.0264095168690405e-05
7143,1tbsp nutritional yeast,1,1.0264095168690405e-05
7144,4tbsp oat milk,1,1.0264095168690405e-05
7145,parmesan-style vegan cheese,1,1.0264095168690405e-05
7146,extra-firm tofu cut,1,1.0264095168690405e-05
7147,butternut squash skin,1,1.0264095168690405e-05
7148,concave  scallops shells,1,1.0264095168690405e-05
7149,rice wine rice wine vinegar,1,1.0264095168690405e-05
7150,900g-1kg pork belly slices,1,1.0264095168690405e-05
7151,unblanched almonds,1,1.0264095168690405e-05
7152,4 egg yolks,1,1.0264095168690405e-05
7153,mild-flavoured oil,1,1.0264095168690405e-05
7154,each lemon juice,1,1.0264095168690405e-05
7155,petit pois,1,1.0264095168690405e-05
7156,sheets edible rice paper,1,1.0264095168690405e-05
7157,finely chopped flatleaf parsley,1,1.0264095168690405e-05
7158,any past-their-best greens,1,1.0264095168690405e-05
7159,frozen redcurrants,1,1.0264095168690405e-05
7160,sliced red pear,1,1.0264095168690405e-05
7161,rindless soft  goat's cheese,1,1.0264095168690405e-05
7162,2tbsp fajita spice mix,1,1.0264095168690405e-05
7163,pear juice,1,1.0264095168690405e-05
7164,1tbsp sugar,1,1.0264095168690405e-05
7165,spinach leaves,1,1.0264095168690405e-05
7166,chipotle chillies,1,1.0264095168690405e-05
7167,pecan mix,1,1.0264095168690405e-05
7168,2x cans chickpeas,1,1.0264095168690405e-05
7169,750g-1kg  brisket,1,1.0264095168690405e-05
7170,sweetened doubled cream,1,1.0264095168690405e-05
7171,ready-made  shortcrust pastry,1,1.0264095168690405e-05
7172,cubed chorizo,1,1.0264095168690405e-05
7173,1⁄2 apple,1,1.0264095168690405e-05
7174,peeled pistachios,1,1.0264095168690405e-05
7175,almond liqueur,1,1.0264095168690405e-05
7176,peeled cooked  prawn,1,1.0264095168690405e-05
7177,1 inch slices,1,1.0264095168690405e-05
7178,their-best  soft herbs,1,1.0264095168690405e-05
7179,wafer-thin ham,1,1.0264095168690405e-05
7180,spiced tomato rice,1,1.0264095168690405e-05
7181,4 large or 8 small  wholemeal tortilla wraps,1,1.0264095168690405e-05
7182,a white sourdough,1,1.0264095168690405e-05
7183,grain  mustard optional,1,1.0264095168690405e-05
7184,1large shallot,1,1.0264095168690405e-05
7185,rounded tbsp ground almonds,1,1.0264095168690405e-05
7186,toasted buttered sourdough,1,1.0264095168690405e-05
7187,very ripe avocados,1,1.0264095168690405e-05
7188,sushi grade tuna steak,1,1.0264095168690405e-05
7189,soft ricotta,1,1.0264095168690405e-05
7190,your favourite bread bread,1,1.0264095168690405e-05
7191,mini  sugar blossoms,1,1.0264095168690405e-05
7192,goat's cheese round,1,1.0264095168690405e-05
7193,shop-bought harissa,1,1.0264095168690405e-05
7194,korean red pepper flakes,1,1.0264095168690405e-05
7195,italian passata,1,1.0264095168690405e-05
7196,white cabbage sprouts,1,1.0264095168690405e-05
7197,wheat-free plain flour,1,1.0264095168690405e-05
7198,honey nut cornflakes,1,1.0264095168690405e-05
7199,flat portobello mushrooms,1,1.0264095168690405e-05
7200,slim chips,1,1.0264095168690405e-05
7201,jalapeño chillies,1,1.0264095168690405e-05
7202,coarse white country bread,1,1.0264095168690405e-05
7203,grated dairy and lactose-free cheese,1,1.0264095168690405e-05
7204,gluten-free breadcrumb,1,1.0264095168690405e-05
7205,head red cabbage,1,1.0264095168690405e-05
7206,fat strips,1,1.0264095168690405e-05
7207,a large orange,1,1.0264095168690405e-05
7208,ready rolled puff pastry,1,1.0264095168690405e-05
7209,pot mascarpone cheese,1,1.0264095168690405e-05
7210,organic egg whites,1,1.0264095168690405e-05
7211,tenderstem stir-fry mix,1,1.0264095168690405e-05
7212,baby broad beans,1,1.0264095168690405e-05
7213,greek bio yogurt,1,1.0264095168690405e-05
7214,barbecued flatbreads,1,1.0264095168690405e-05
7215,basil tzatziki,1,1.0264095168690405e-05
7216,even-sized pieces,1,1.0264095168690405e-05
7217,coloured  sandwich flags,1,1.0264095168690405e-05
7218,peeled cherry tomatoes,1,1.0264095168690405e-05
7219,assam tea,1,1.0264095168690405e-05
7220,wooden skewer,1,1.0264095168690405e-05
7221,175-200ml  whole milk,1,1.0264095168690405e-05
7222,coloured cake board,1,1.0264095168690405e-05
7223,3medium egg whites,1,1.0264095168690405e-05
7224,tender stem broccoli,1,1.0264095168690405e-05
7225,ready-roasted peppers,1,1.0264095168690405e-05
7226,4plain naan bread,1,1.0264095168690405e-05
7227,trimmed fine green beans,1,1.0264095168690405e-05
7228,old-fashioned oats,1,1.0264095168690405e-05
7229,overripe black bananas,1,1.0264095168690405e-05
7230,each - ground cumin,1,1.0264095168690405e-05
7231,serrano,1,1.0264095168690405e-05
7232,8 limes,1,1.0264095168690405e-05
7233,crystallised angelica,1,1.0264095168690405e-05
7234,1&frac12; tsp garam masala,1,1.0264095168690405e-05
7235,about 4 tbsp redcurrants,1,1.0264095168690405e-05
7236,1teacup,1,1.0264095168690405e-05
7237,multi-coloured radishes,1,1.0264095168690405e-05
7238,green food gel,1,1.0264095168690405e-05
7239,dariole,1,1.0264095168690405e-05
7240,unwaxed citrus fruit,1,1.0264095168690405e-05
7241,boneless lamb,1,1.0264095168690405e-05
7242,thin slice,1,1.0264095168690405e-05
7243,pasta microwave jacket potato,1,1.0264095168690405e-05
7244,boned saddle,1,1.0264095168690405e-05
7245,tub top-quality,1,1.0264095168690405e-05
7246,a mugful,1,1.0264095168690405e-05
7247,vine,1,1.0264095168690405e-05
7248,stoned  prunes,1,1.0264095168690405e-05
7249,finger-tip size knob,1,1.0264095168690405e-05
7250,quarters lengthways,1,1.0264095168690405e-05
7251,plum sauce,1,1.0264095168690405e-05
7252,freshly picked thyme,1,1.0264095168690405e-05
7253,orange writing icing,1,1.0264095168690405e-05
7254,chopped pieces,1,1.0264095168690405e-05
7255,pot natural bio-yogurt,1,1.0264095168690405e-05
7256,ripe apricot,1,1.0264095168690405e-05
7257,morello cherry,1,1.0264095168690405e-05
7258,reserved dill stalks,1,1.0264095168690405e-05
7259,sliced reblochon,1,1.0264095168690405e-05
7260,a little  milk,1,1.0264095168690405e-05
7261,chocolate cigarillos,1,1.0264095168690405e-05
7262,edible eye decorations,1,1.0264095168690405e-05
7263,lean turkey breast mince,1,1.0264095168690405e-05
7264,low-fat live yogurt,1,1.0264095168690405e-05
7265,milk chocolate buttons,1,1.0264095168690405e-05
7266,sea trout fillets,1,1.0264095168690405e-05
7267,low-fat  greek yogurt,1,1.0264095168690405e-05
7268,fresh peas,1,1.0264095168690405e-05
7269,red sugar-coated chocolate sweets,1,1.0264095168690405e-05
7270,distilled malt vinegar,1,1.0264095168690405e-05
7271,skinless  duck breasts,1,1.0264095168690405e-05
7272,3plump heads,1,1.0264095168690405e-05
7273,fried tortilla chips,1,1.0264095168690405e-05
7274,hominy,1,1.0264095168690405e-05
7275,morita,1,1.0264095168690405e-05
7276,about 650g strawberries,1,1.0264095168690405e-05
7277,pasilla chillies,1,1.0264095168690405e-05
7278,pork shoulder excess fat,1,1.0264095168690405e-05
7279,white chocolate half,1,1.0264095168690405e-05
7280,hot espresso,1,1.0264095168690405e-05
7281,a few extra oranges,1,1.0264095168690405e-05
7282,a bowl,1,1.0264095168690405e-05
7283,a sushi mat,1,1.0264095168690405e-05
