ingredient_name,frequency
50g fresh or frozen mango pieces,1
pear cored and thinly sliced,1
kale large stalks,1
4medium bananas,1
pot    double cream,1
chicken liver pâté,1
mirim,1
1 medium lemon,1
gochujang chilli paste,1
doenjang,1
picked and washed  frisée salad,1
salmon brown pieces,1
pouch microwave mixed grains,1
good-quality strawberry jam,1
soft almond biscuits,1
carton clotted cream,1
red-skinned pears,1
sheets leaf  gelatine,1
carton fromage frais,1
crunchy biscuit,1
generous handful spinach,1
tomato purée 1 tbsp grated parmesan,1
generous handful kale,1
couple handfuls lamb's lettuce,1
white  chocolate chip buttons,1
lightly salted tortilla chips,1
kilner,1
1 stock shot,1
"100g whole, skin",1
mashed root veg,1
chopped beetroot,1
300-350g/11oz-12oz sirloin steak,1
houmous tzatziki,1
duck pâté,1
vegetable  crudités,1
duck  eggs,1
oatcake biscuit,1
1large baguette,1
your favourite sauce,1
vegetarian rennet,1
grapefruit wedge,1
peanut butter cups,1
waffle,1
mangetout trimmed and thinly sliced lengthways,1
raw  tiger prawn,1
mild piri-piri sauce,1
boneless chicken thigh,1
½l fish stock,1
chopped kalamata olives,1
poached,1
1small red onion,1
chicken stock fresh,1
veal escalopes,1
lightly  salted butter,1
bombay mix,1
moroccan seasoning,1
natural whole yogurt,1
mixed garden,1
1&frac12; tbsp butter,1
grated strong cheddar,1
chunks skinless cod,1
skinless chicken thighs bone,1
mild salsa,1
pomegranate cordial,1
slightly  salted butter,1
leftover boiled,1
a generous grating,1
thick slices bloomer bread,1
about 100g vegetarian,1
"2 large, firm  avocados",1
125ml whole or semi-skimmed milk,1
chopped coriander optional,1
mixed grain,1
good splash worcestershire sauce,1
generous shaving,1
cooked rice noodle,1
about 65g tenderstem broccoli,1
about 115g button mushrooms,1
orange blossom muscat dessert wine,1
fresh mango,1
sliced radish,1
heaped tbsp cajun spice mix,1
any tough stalks,1
1 large or 2 small avocados,1
half a 500g pack  bread mix,1
3large skinless boneless chicken breast,1
300g fresh or frozen cranberries,1
good-quality apple juice,1
neutral-flavoured oil,1
rosemary and thyme leaves,1
chocolate truffles,1
extra stilton,1
easy blend yeast,1
long 5mm thick slices,1
red and green food colouring paste,1
universal dough,1
white short-grain rice,1
cold double cream,1
jacket,1
few rosemary leaves optional,1
peppered rice,1
vine-ripened plum tomatoes,1
dressed green leaves,1
good-quality  olive oil,1
pepperoni slices,1
english  mustard powder,1
scant tbsp,1
alcohol-free spirit,1
sweet potato skin,1
each mini burger buns,1
low-fat  fromage frais,1
ginger skin,1
raw unsalted peanuts,1
white part,1
sliced  galangal,1
belachan,1
pandan essence,1
tub  sprinkles,1
caramel-filled chocolates,1
zest 4 orange,1
sparkling grape juice,1
skinless and boneless salmon fillets,1
cheesecake ice cream,1
finely grated  lemon zest,1
japanese  rice vinegar,1
a few fresh strawberries,1
sweet miso paste,1
raw large peeled  prawn,1
frozen soy bean,1
viennese whirls,1
spices,1
la medida espadin mezcal,1
reduced-fat greek salad cheese,1
frying beef steak,1
baby cooking  chorizo,1
sunflower oil/olive oil,1
red glacé cherry,1
scoops ice cream,1
few handfuls plain flour,1
finely grated  orange zest,1
free-range  egg whites,1
dark chocolate sauce,1
mini  chocolate eggs,1
cheap  dark chocolate,1
milk chocolate  digestive biscuits,1
vegetable gravy granules,1
and labels,1
jam pan,1
oranges clementines,1
green bean stem ends,1
1 small or ½ large cauliflower,1
packet danish blue cheese,1
lean 7-rack,1
matcha green tea ice cream,1
italian-style sausages,1
chickens,1
pre-cooked beetroot,1
poppy seed rolls,1
chunk  cucumber,1
¼kg medium potato,1
grated twineham grange cheese,1
large wedges,1
peeled ginger,1
chicken around 1.8kg,1
free-range chicken thigh skin,1
dollops,1
edible rice paper,1
strip orange peel,1
saffron generous pinch,1
sweet gem lettuce,1
thick sprigs,1
25g/1oz cucumber,1
good quality  cocoa powder,1
red glacé cherries,1
young broad beans,1
quick frosted walnuts,1
ready roasted chicken breasts,1
uncooked large king,1
finely diced cucumber,1
chopped roasted salted peanuts,1
cardboard boxes,1
swiss,1
goals,1
white acrylic paint,1
2 baby gem lettuces,1
mature grated cheddar,1
mini chocolate footballs,1
pickled green jalapeño slices,1
black onion,1
orange marmalade,1
140g/ 5oz,1
carton half-fat crème fraîche,1
shredded beef,1
about 36  wonton wrappers 9cm square,1
grated  root ginger,1
sheets ready-rolled,1
a few  coriander sprigs,1
chicken bone,1
chopped frozen spinach,1
grated  vegetarian cheddar,1
2large banana  shallots,1
mixed baby,1
fat butternut squash,1
ruler,1
small or medium  palette knife,1
cake lifter,1
each frozen sweetcorn,1
japanese panko crumbs,1
lego firemen,1
150ml medium or sweet sherry,1
black  food colouring,1
fortified wine,1
dolly mixture sweets,1
chopped tomatos,1
plums stones,1
chocolate coated biscuit sticks,1
soft chinese pancakes,1
iced party ring biscuits,1
sweetened almond milk,1
gammon steak,1
packet royal icing sugar,1
half an 85g bag,1
minute,1
firm mandarin,1
pineapple finely diced,1
100g/3 ½,1
unsalted  cashew nuts,1
slim young  leek,1
middle eastern flatbread,1
avocado peeled and destoned,1
sparkling rhubarb soda,1
trimmed leek,1
carton 50% fat crème fraîche,1
cooked coconut rice pouch,1
2-3cm,1
2small shallots,1
canned tuna,1
leftover cinnamon bun focaccia,1
50-100g baked beans,1
60ml/4 tbsp,1
1quantity barney's roasted rhubarb,1
citrus-heavy gin,1
wok new noodle,1
alpine,1
hot green chilli,1
good-quality sausages skins,1
fat green chillies seeds,1
1.5-2kg boneless pork belly,1
a few iceberg lettuce leaves,1
bread thins,1
japanese rice vinegar,1
red thai chillies,1
baby turnips skin,1
cooked peeled prawns,1
soft white burger buns,1
skinless cod loin,1
baby cherry tomatoes,1
firm cheese,1
red pepper strips,1
‘cheeks,1
cucumber sticks,1
skinless boneless chicken breast fillet,1
your childrens' favourite fruit,1
your favourite liqueur,1
sliced dill pickles,1
50-70g pickles,1
processed cheese,1
bird’s eye chillies,1
shaohsing cooking wine,1
medium florets,1
day old bread rolls,1
mexican-style rice pouch,1
frozen breaded white fish fillets,1
butter really soft,1
duck legs skin,1
broccoli leaves,1
full-flavoured tonic,1
nut,1
a few banana chips,1
2 small or 1 large banana,1
vegetable sunflower rapeseed oil,1
stoned,1
1medium courgettes,1
yellow split pea,1
butter cold and cubed,1
ripe yellow-fleshed nectarines,1
wheat-free pasta,1
mixed pepper antipasto,1
crushed chillies,1
g/8,1
sweetcorn olives,1
ready-rolled light puff pastry,1
round tart case-,1
mixed peas,1
2 large or 3 medium leeks,1
bean try kidney,1
tubs good quality vanilla ice cream,1
lemon cheeks,1
vegetarian pesto,1
coarse sea salt flakes,1
fresh oregano leaves,1
mixed  berry,1
tub passata,1
each fish sauce,1
green chilli ¾,1
natural roasted  peanut,1
cooked  chicken breasts,1
thai rice noodle,1
baby  courgettes,1
4large basil,1
4 fresh or frozen raspberries,1
arabic mixed spice,1
granola http://www.bbcgoodfood.com/user/824572/recipe/golden-granola,1
4cm/1½in root ginger,1
cooked and peeled tiger prawns,1
rice bran oil,1
2cm/¾in piece,1
½kg potatoes,1
dipping sauces,1
full fat,1
pedro ximénez sherry,1
little caviar jackets,1
cupful frozen peas,1
good quality  sausages,1
1heaped tbsp wholegrain mustard,1
1large avocado,1
4cm squares,1
pitted,1
your choice- anchovies,1
edible sugar balls,1
edible gold lustre dust,1
butterflied sardines,1
coloured thread,1
cinnamon sticks bay,1
0.5 pomegranate,1
clear mint sweets,1
quarter cup red wine vinegar,1
1l/ 1.75 pints,1
half cup sugar,1
peeled tomatoes,1
yellow onion,1
tub marinated grilled red and  yellow peppers,1
ripe plantain,1
sliced red onions,1
sliced mixed peppers,1
red icing,1
good-size onions,1
short cinnamon stick,1
tomatoes seeds,1
red eating apple,1
450g pack or 6 fat sausage,1
shortbread biscuits cones,1
½a 397g,1
sharp serrated knife,1
thick sourdough slices,1
weak  chicken stock,1
spoon,1
timer,1
kettle,1
bow-shaped pasta,1
butter maple syrup,1
few sundried tomatoes,1
long pieces,1
firm white  fish fillets,1
15 cloves,1
long red serrano chillies seeds,1
thick white noodles,1
trappist ale,1
rice  cereal,1
leftover pheasant meat,1
crystallised stem ginger pieces,1
coarse,1
thin  lemon slices,1
ripe yellow-fleshed peaches,1
meat,1
1 tbsp,1
liquid pectin,1
10% fat greek-style yogurt,1
drinking straw,1
fresh lasagne sheets,1
"6 small, ripe",1
wine  vinegar,1
extra toasted  pecans,1
tatsoi,1
leftover  roast chicken carcass,1
chives snipped into,1
slices,1
fruitcake see goes,1
ready-made meringues,1
half-fat crème,1
lobster tails,1
leftover chicken legs skin,1
chilli powder optional,1
red-skinned pear,1
half lime,1
pot barley,1
23 or 25cm round,1
gingerbread trees,1
party  sausages,1
orange sweet,1
chilli shrimps,1
thin coloured ribbon,1
good-sized butternut squash peeled,1
seed & grain  bread flour,1
diced turkey breast,1
15g/½oz freshly grated parmesan,1
gentleman’s relish,1
5tbsp dark maple syrup,1
4-5kg/9-11lb raw smoked ham,1
4small red onions,1
half small pack fresh mint,1
heirloom tomatoes,1
142 or 284 ml  carton double cream,1
good pinch  coarse sea salt,1
4 large or 8-12 small flour tortillas,1
dipping sticks,1
chewing gum,1
firm dark brown sugar,1
4 tbsp water,1
semi-dried apricots,1
lidl panettone classico,1
very hot olive oil,1
1 yellow pepper cut,1
¼kg plums,1
party straws,1
lemon sherbets,1
pastry sheet,1
meaty duck breast,1
ripe papaya,1
crunchy apples,1
cooked   ham meat,1
good-quality pork sausagemeat,1
medium-hot mustard,1
roasted chopped pecans,1
basmati pilaff,1
2large bay,1
1 large or 2 small watermelons,1
1.8-2kg shoulder,1
2sprigs fresh  rosemary,1
flaked toasted almond,1
4medium salsify,1
3medium parsnips,1
small-medium eating apples,1
good quality sherry vinegar,1
bok choy leaves,1
extra coriander,1
room-temperature butter,1
pre-baked 22cm,1
rounded tsp light muscovado sugar,1
chicken thighs skins,1
blood orange liqueur,1
stalks,1
well-aged beef fillet,1
cold-pressed rapeseed,1
0% fat greek yoghurt,1
radish quartered,1
white basmati rice,1
frying,1
salted anchovies,1
good-quality crème fraîche,1
about 170g,1
sea trout portions,1
levain,1
white truffle oil,1
edible sprinkles,1
yellow  mustard seeds,1
heaped tbsp redcurrant,1
300ml/½pint red wine,1
2x bunches,1
4.5-5.6kg/10-12lb turkey,1
vegetarian-style parmesan,1
mandarin juice,1
ovenproof,1
watercress rocket,1
toasted salted  cashew,1
cellophane bags,1
fist-sized chunk red cabbage,1
fat-free live greek yogurt,1
chopped fresh  herb,1
yellow cardboard,1
4 ground,1
marker pen,1
light brown soft  sugar,1
about 24 basil,1
a tub low-fat soft cheese,1
90g/3oz soft brown sugar,1
175g/60z white cabbage,1
large peeled prawn,1
seeded flour tortilla,1
"3 large, ripe  mangoes",1
smoky mexican spice mix,1
multicoloured sugar-coated chocolate buttons,1
very ripe baby avocado,1
spirulina,1
four-finger chocolate wafer bars,1
sugar balls,1
one dumper truck,1
gold cake spray,1
apricot cake glaze,1
skinless thick fillets,1
good handful cherry tomatoes,1
mixed  radishes,1
apple slices,1
canned coconut milk,1
wafer-thin slices,1
scant ½,1
raspberry conserve,1
a few  chive,1
crusty white rolls,1
thick coconut yogurt,1
preserved stem ginger,1
roasted chicken,1
a little more butter,1
very roughly chopped parsley,1
rounded tsp morello,1
cooked north atlantic prawns,1
shop-bought fresh  custard,1
raspberry jam  doughnut,1
a few ice cubes,1
150ml/¼ pint white wine,1
long dried red chillies,1
a few gherkins,1
pot   double cream,1
glass cider,1
thinly sliced seed bread,1
creamed tomatoes,1
sheet gelatine,1
british raspberries,1
sponge,1
frankfurter hot dogs,1
pea protein powder,1
hot-smoked salmon skin,1
1tbsp white miso paste,1
1tbsp nutritional yeast,1
4tbsp oat milk,1
parmesan-style vegan cheese,1
extra-firm tofu cut,1
butternut squash skin,1
concave  scallops shells,1
rice wine rice wine vinegar,1
900g-1kg pork belly slices,1
unblanched almonds,1
4 egg yolks,1
mild-flavoured oil,1
each lemon juice,1
petit pois,1
sheets edible rice paper,1
finely chopped flatleaf parsley,1
any past-their-best greens,1
frozen redcurrants,1
sliced red pear,1
rindless soft  goat's cheese,1
2tbsp fajita spice mix,1
pear juice,1
1tbsp sugar,1
spinach leaves,1
chipotle chillies,1
pecan mix,1
2x cans chickpeas,1
750g-1kg  brisket,1
sweetened doubled cream,1
ready-made  shortcrust pastry,1
cubed chorizo,1
1⁄2 apple,1
peeled pistachios,1
almond liqueur,1
peeled cooked  prawn,1
1 inch slices,1
their-best  soft herbs,1
wafer-thin ham,1
spiced tomato rice,1
4 large or 8 small  wholemeal tortilla wraps,1
a white sourdough,1
grain  mustard optional,1
1large shallot,1
rounded tbsp ground almonds,1
toasted buttered sourdough,1
very ripe avocados,1
sushi grade tuna steak,1
soft ricotta,1
your favourite bread bread,1
mini  sugar blossoms,1
goat's cheese round,1
shop-bought harissa,1
korean red pepper flakes,1
italian passata,1
white cabbage sprouts,1
wheat-free plain flour,1
honey nut cornflakes,1
flat portobello mushrooms,1
slim chips,1
jalapeño chillies,1
coarse white country bread,1
grated dairy and lactose-free cheese,1
gluten-free breadcrumb,1
head red cabbage,1
fat strips,1
a large orange,1
ready rolled puff pastry,1
pot mascarpone cheese,1
organic egg whites,1
tenderstem stir-fry mix,1
baby broad beans,1
greek bio yogurt,1
barbecued flatbreads,1
basil tzatziki,1
even-sized pieces,1
coloured  sandwich flags,1
peeled cherry tomatoes,1
assam tea,1
wooden skewer,1
175-200ml  whole milk,1
coloured cake board,1
3medium egg whites,1
tender stem broccoli,1
ready-roasted peppers,1
4plain naan bread,1
trimmed fine green beans,1
old-fashioned oats,1
overripe black bananas,1
each - ground cumin,1
serrano,1
8 limes,1
crystallised angelica,1
1&frac12; tsp garam masala,1
about 4 tbsp redcurrants,1
1teacup,1
multi-coloured radishes,1
green food gel,1
dariole,1
unwaxed citrus fruit,1
boneless lamb,1
thin slice,1
pasta microwave jacket potato,1
boned saddle,1
tub top-quality,1
a mugful,1
vine,1
stoned  prunes,1
finger-tip size knob,1
quarters lengthways,1
plum sauce,1
freshly picked thyme,1
orange writing icing,1
chopped pieces,1
pot natural bio-yogurt,1
ripe apricot,1
morello cherry,1
reserved dill stalks,1
sliced reblochon,1
a little  milk,1
chocolate cigarillos,1
edible eye decorations,1
lean turkey breast mince,1
low-fat live yogurt,1
milk chocolate buttons,1
sea trout fillets,1
low-fat  greek yogurt,1
fresh peas,1
red sugar-coated chocolate sweets,1
distilled malt vinegar,1
skinless  duck breasts,1
3plump heads,1
fried tortilla chips,1
hominy,1
morita,1
about 650g strawberries,1
pasilla chillies,1
pork shoulder excess fat,1
white chocolate half,1
hot espresso,1
a few extra oranges,1
a bowl,1
a sushi mat,1
packet sliced pancetta,1
half-handfuls,1
4tbsp polenta,1
a whole cucumber,1
heaped tbsp mint,1
natural tortilla chips,1
flat leaf parsley leaves,1
cloudy  apple juice,1
4short sprigs,1
about 2 juicy limes,1
low-salt vegetable,1
edible wafer flowers,1
shop-bought kimchi,1
day-old crusty white bread crusts,1
seville orange marmalade,1
frozen roast potatoes,1
heaped tbsp  coriander seeds,1
crystallised violets,1
edible green and pink food colourings,1
heaped tbsp  ground cumin,1
a few fresh  thyme,1
cold roast beef,1
soft  unsalted butter,1
cashel blue cheese,1
chilli-flavoured chocolate,1
½  cup,1
chocolate-covered pretzels,1
dry prosecco,1
biscoff biscuit spread,1
scoby,1
100-200g granulated sugar,1
organic black teabags bags,1
organic green teabags,1
lotus,1
hot red chillies,1
good-quality black coffee,1
few soft thyme,1
each flat-leaf parsley,1
ripe blackberry,1
ready rolled shortcrust pastry,1
ready-made vanilla icing,1
pork belly piece,1
1tbsp caster sugar,1
grated  gruyère,1
low-salt stock cubes,1
gingernut  biscuits,1
mexican lager,1
big handful chopped coriander,1
a few parsley sprigs,1
heaped tbsp  tahini,1
reserved  chilli,1
pot mild natural  yogurt,1
generous handful green olives,1
chopped  tomato,1
sparking water,1
bulbs  garlic,1
about 10 thin slices,1
2-2.5kg/4lb,1
each ground allspice,1
beef stir-fry strips,1
8 small wedges,1
coffee-flavoured liqueur,1
crisp buttery  biscuits,1
about half a bottle,1
pork stock cubes,1
frozen raw peeled king prawns,1
bean,1
nam,1
20-25g chunk,1
bird's-eye chillis,1
green jalapeño,1
1rack beef short ribs,1
pineapple skin,1
shortbread fingers,1
firm ripe strawberries,1
wedge pink grapefruit,1
8 tortilla wraps,1
heads chicory red,1
vegan,1
shop-bought meringues,1
4cm/1 ½in  piece,1
parmesan pecorino,1
kale spinach,1
the sesame seeds,1
pepper sauce,1
loch trout,1
sesame oil sriracha,1
lean stewing steak,1
leftover turkey meat,1
leftover turkey gravy,1
ground cardamom,1
goma,1
kidneys,1
just-ripe pears,1
thin asparagus spears,1
recipe multi mince,1
1tbsp plain flour,1
lean back bacon fat,1
roasted carrots,1
medium-sized banana shallots,1
1smal pack coriander,1
baby mixed vegetables,1
1small pack mint leaves,1
beef suet,1
rice mix,1
brown shrimp,1
chopped parsley plust extra,1
½pack watercress,1
fillet hot-smoked salmon,1
mixed veg,1
yuzu,1
mango cordial,1
cava,1
pouch microwave rice,1
oxo's gravy granules,1
low-sodium vegetable,1
herby  sausages,1
3tbsp coconut yogurt,1
streaky dry-cured  smoked bacon,1
2  thyme sprig,1
1tbsp flat-leaf parsley,1
strip fresh ginger,1
2tbsp rapeseed oil,1
quail's eggs,1
1small orange zest,1
thick slices baguettes,1
green  apple,1
cinnamon syrup,1
a cup,1
½ large or 1  small preserved lemon skin,1
chopped mint coriander,1
thin-cut seville orange marmalade,1
white chocolate star,1
24-hole mini muffin tin,1
pickles,1
"4 large, roundish sweet potatoes",1
guava juice,1
starfruit,1
diced venison,1
balsamic,1
bacon lardons pancetta,1
roughly chopped fresh rosemary,1
four thick slices,1
about 4oz cheddar cheese,1
1tsp mustard seeds,1
chopped mango,1
bow,1
lotus biscoff smooth spread,1
peeled potato,1
few  food colourings,1
hot low-sodium chicken,1
marzipan disc,1
about 12  dried egg lasagne sheets,1
warm naan bread,1
red onion rings,1
crème-filled chocolate sandwich cookies,1
edible golden lustre,1
2 large limes,1
fondant icing disc,1
lean lamb neck fillet,1
0%  greek yogurt,1
cheese-filled ravioli,1
pandan leaf,1
good bunch  mint,1
tub natural low fat  fromage frais,1
mixed bag,1
350-450g/12oz-1lb  cherries,1
cold cooked  chicken,1
wild & brown  basmati rice,1
3tbsp curry paste,1
orgeat syrup,1
orange curacao,1
1tsp turmeric,1
vegan  cheddar,1
curry leaf sprigs leaves,1
raw cashew nuts,1
dry  rosé,1
green mini-muffin,1
basil sprig leaves,1
chestnut button mushrooms,1
about 16 salad,1
butternut squash peeled and coarsely grated,1
lentil noodles,1
brisket,1
1.5cm-thick slices,1
mini cooking chorizo skins,1
1tbsp cold water,1
500-550ml  golden ale,1
kalonji,1
medium-size vine tomatoes,1
a little desiccated,1
seedless black,1
smooth almond butter,1
3cm slices,1
orange ½,1
lean top-quality  minced beef,1
200ml/ 7fl,1
6 large or 12 small metal,1
green bean stem end,1
rolled pork shoulder,1
a 20g bunch dill leaves,1
about 1½ kg preserving sugar,1
hot  beef stock,1
ready-roasted  peppers,1
red grapefruits,1
tamarind,1
spray oil,1
a handful small basil,1
tub  double cream,1
portion medium wholemeal noodles,1
tulum,1
ray wing,1
mature cheddar stilton,1
grated vegetarian  cheddar,1
12-18 thin slices,1
red chilli ½,1
mugs basmati rice,1
sliced chillies,1
boneless firm white fish,1
skinless boneless white fish fillets,1
plant pot,1
finely chopped sundried tomatoes,1
1large dill sprig,1
cooked and peeled prawns,1
fine sea salt sea salt flakes,1
foam cone,1
"350g dried, ready-to-eat  fig",1
green paint,1
mini le,1
425-450ml/¾ pint-16fl,1
sachet easy blend  yeast,1
strong white  flour,1
pink gel food colouring,1
frozen baby broad bean,1
chunky  marmalade,1
vaccum-packed beetroot,1
walnuts halves,1
apple crisps,1
thin pancetta,1
boneless pork chops fat,1
simple syrup,1
half bunch coriander leaves,1
good-quality ready made  custard,1
fine white dried breadcrumbs,1
square cake tins,1
a sharp dressing,1
6 tbsp sunflower oil,1
brisket beef,1
each dried  thyme dried oregano,1
malt drink powder,1
50-60g parmesan,1
250-300ml sparkling water,1
spice jar,1
lamb burgers,1
few sugar-coated chocolate beans,1
chocolate sandwich cookies,1
100g/4oz madeira cake,1
their own juice,1
300g/11oz fresh pineapple,1
8-10 slices,1
sesame seed burger buns,1
leftover  ham,1
1 little gem lettuce,1
crêpes,1
tub mango sorbet,1
tub raspberry sorbet,1
pouch brown  basmati rice,1
2tsp extra virgin olive oil,1
lean mince turkey,1
each red and  yellow peppers,1
2tsp lemon juice,1
2tsp capers,1
strawberry laces,1
fish finger,1
pork neck,1
strawberry hulled and halved,1
sesame bagels,1
vegan ice cream,1
chocolate liqueur,1
each  onion granules,1
mexican chillies,1
fresh or roasted fruit,1
giant butter beans,1
5%-fat steak mince,1
good handful pretty  salad leaves,1
40g,1
pearled spelt,1
sachet stir-fry sauce,1
mixed quinoa,1
multiseed bagels,1
peach jam,1
vermicelli strands,1
glass noodles,1
chinkiang black vinegar,1
chinese celery,1
thick double cream,1
1⁄2 tsp vanilla bean paste,1
firm potatoes,1
bean curd stick,1
wood ear fungus,1
orange clementine,1
port wine,1
egg cups,1
veal stock,1
either parsley mint,1
50ml/2fl oz orange liqueur,1
zest 1 orange and 1 lemon,1
heaped tbsp tamarind paste,1
each raisin currants,1
slightly unripe plums,1
36 chunks,1
12-pack assorted mini bread rolls,1
orange zest pared,1
1tbsp wholegrain mustard,1
1 medium or 2 small leeks,1
tape,1
unsmoked boneless gammon joint,1
pork skin,1
chopped  celery,1
1-cal  oil spray,1
extra-lean fillet steak,1
mild cooking chorizo,1
fat green chillies,1
1x classic pancake recipe,1
chopped onions,1
fatty beef shin,1
carraway seeds,1
roll croissants,1
bone-in lamb shoulder,1
ready-made toffee,1
baby marshmallows,1
mackerel skin,1
chocolate fudge bars,1
length,1
a1 sheet,1
refined  caster sugar,1
full cream milk,1
1bag plain tortilla chips,1
courgettes finely chopped,1
chestnut pieces,1
frozen podded edamame beans,1
mixed chicory leaves,1
cooked turkey breast,1
leftover trout fillets,1
cannelini beans,1
8-hole doughnut tray,1
creamed horseradish optional,1
½l ginger ale,1
baby potato,1
12 wedges,1
thinly sliced garlic clove,1
a large slice,1
a split bagel,1
spray,1
bone-in shoulder,1
leftover cooked chipolata sausages,1
leftover  brussels sprout,1
about 120cm thin ribbon,1
roughly chopped fresh coriander optional,1
white regal icing,1
red regal icing,1
1 large or 2 small chicken breasts,1
green regal  icing,1
about ½ lemon juice,1
potted shrimps,1
vegetarian soft  blue cheese,1
2slices,1
baked  beans,1
frozen mixed  vegetables,1
½kg chicken,1
good-quality tomato pasta sauce,1
pot full-fat crème fraîche,1
pot full-fat  greek yogurt,1
4cm/1½in piece ginger,1
thin wooden skewers,1
hand-cut thick slices,1
mustard - french,1
pot custard,1
condensed mushroom soup,1
crab sticks,1
prepared stir-fry vegetables,1
full fat milk,1
3large courgettes,1
fresh baby  spinach,1
freshly grated  pecorino,1
scoops clotted cream ice cream,1
peppermint  candy canes,1
generous squirts,1
about 350g leftover roasted vegetables,1
1⁄2 tsp peppermint extract,1
550g/ml water,1
sugar seasoning,1
nosecco,1
mini pink meringue,1
non alcoholic rhubarb,1
tinned  rhubarb,1
about 12 baby  courgettes,1
chicken about 1.8kg,1
your favourite truffle,1
tsp mincemeat,1
ribbon approx,1
chocolate egg moulds,1
fusilli pasta spirals,1
hazelnut butter,1
sliced  pancetta,1
reblochon rind,1
short bamboo skewers,1
finely chopped fresh rosemary,1
mixed fresh berries,1
rosehip jam,1
crushed  amaretti biscuits,1
red and green  grapes,1
finely chopped fresh  coriander,1
1medium egg,1
mixed  dried fruit large fruit,1
grilled lamb,1
4medium eggs,1
zest 1  lime juice,1
langoustine,1
a funnel coffee filter paper,1
jelly worm sweets,1
skinless  salmon fillet pin-boned,1
skinless  cod fillet,1
fish stock fresh,1
good grind,1
tiny splash olive oil,1
a  small red onion,1
apple skin,1
dressed salad,1
plain  hummus,1
crispy onion,1
white sourdough bread,1
gluten-free vegan burger buns,1
lucky charms cereal,1
mixed root veg,1
vegan sriracha mayo,1
hen’s eggs,1
dry white  wine,1
white wine  vinegar,1
carrot 1 onion,1
frozen mixed fruit,1
unsweetened fortified almond milk,1
mint essence,1
medium-sized floury  potatoes,1
millet,1
miniature chipolatas,1
200g/7oz skinless salmon fillet cut,1
long-stemmed  broccoli,1
dry cure  streaky bacon,1
chicken leg portions,1
thin 25cm pizza base,1
tofu cut,1
5mm rings,1
roughly chopped thyme,1
chopped carrot,1
sliced wholemeal pitta,1
firm mangoes,1
gorgonzola dolce,1
organic,1
porcini white truffle paste,1
good-quality  lemonade,1
cherry cordial,1
masala spice mix,1
ready-cooked rice noodle,1
finely chopped capers,1
beef rump,1
long ribbons,1
pots plant cream,1
little drizzle,1
1 small green pepper,1
few large pinches,1
3thick slices,1
700g-800g  beef fillet cut,1
a few mint sprigs leaves,1
fast action  yeast,1
green and red gel food colourings,1
very strong cheddar,1
spiral,1
jersey royal new potatoes,1
asparagus woody stalks,1
steamed pak choi,1
smallish vine tomatoes,1
alfalfa sprouts,1
1 vegan stock cube,1
white cane spirit,1
black seedless grape,1
2 tsp milk,1
left-over pheasant meat,1
warm chicken stock,1
boneless duck breasts,1
rice white wine vinegar,1
dark cherry,1
frozen cooked shelled  mussels,1
avocado peel,1
ripe  brie rind,1
good knobs butter,1
thick-cut  white bread crusts,1
extra mature cheddar ½,1
thick turkey,1
light  suet,1
marinated feta,1
chopped baby fennel bulb,1
tub beetroot salad,1
1tbsp thyme,1
1tsp onion seeds,1
a thin  baguette,1
clotted,1
chocolate-covered  caramel,1
conchiglioni,1
about 3 small bunches,1
ripe granadilla passion fruit pulp,1
chickpea flour,1
tabbouleh,1
plant-based  sausages,1
ready-made stuffed vine leaves,1
raw peeled pumpkin,1
thick pieces,1
lighter mature cheddar,1
ready-made garlic baguettes,1
baby sweetcorn & sugar snap peas,1
1cm strips,1
strips lemons,1
mixed beets leaves,1
generous sprinkling,1
high-fibre puffed wheat,1
wedge blue cheese,1
good pinch saffron threads,1
traditional oats,1
cooked wild rice,1
risotto,1
halved,1
reduced salt and sugar ketchup,1
soft  breadcrumbs,1
pork tenderloin visible fat,1
their skin,1
3g,1
coarse breadcrumb,1
frozen  monkfish chunks,1
rich juice,1
good handful chopped parsley,1
chocolate mini eggs,1
crisp croûton,1
italian sausage,1
quality beef mince,1
leftover cooked rice,1
chopped roasted hazelnut,1
300g/11oz pack chocolate chip cookie dough,1
low-sodium beef,1
easy-blend yeast,1
meat-free sausages skins,1
few basil leaves,1
long pepper,1
low-fat  cream cheese,1
bay leaf sprigs,1
winter,1
silver chocolate buttons,1
peeled  ginger,1
pro-biotic live greek yogurt,1
gluten-free oat,1
peeled and coarsely grated apple,1
a sieve,1
a few sliced strawberry,1
cloudy  lemonade,1
peach nectar,1
vegan dark chocolate chips,1
oyster mushrooms,1
stale vegan white bloomer,1
oranges finely grated zest,1
boiled long grain rice,1
tarragon 2 tbsp finely chopped,1
unscented tea lights,1
rounded tbsp low-fat natural yogurt,1
christmas cake,1
a few red grapes,1
each red and orange natural food colouring,1
sugar-free orange cordial,1
pork leg,1
sugar-free  blackcurrant cordial,1
lemon 1/2 zested,1
uncooked poppadums,1
2large ripe avocados,1
palm heart,1
distilled white vinegar,1
miso,1
a few drops arbequina,1
pickle brine,1
rich shortcrust pastry,1
a little  sunflower oil,1
créme-filled chocolate sandwich cookies,1
inner sticks,1
tough leaves,1
8 - 12 cloves,1
each toasted black mustard seeds,1
finely chopped green chilli,1
"3 small, ripe mangoes",1
mixed spice ground cinnamon,1
unsalted  pistachios,1
blood oranges 3 whole,1
