ingredient_name,frequency
frozen kunafah,1
pure butter ghee,1
rough chunks,1
shop-bought toffee sauce,1
¼kg plums,1
long 5mm thick slices,1
vine-ripened plum tomatoes,1
dressed green leaves,1
chopped kalamata olives,1
middle eastern flatbread,1
spring onions rice,1
140g/5oz swede,1
100g/4oz onion,1
green  sugar paste,1
curved star point  piping nozzle,1
styrofoam ball,1
trimmed pork shoulder,1
half a 250g/9oz bag baby spinach,1
12 fresh or defrosted frozen raspberries,1
mixed  dried fruit,1
festively shaped ginger biscuits,1
green and red food colouring gel,1
4-5kg raw smoked  ham,1
30-40 whole cloves,1
everything bagel seasoning,1
firm  pears,1
french bâton,1
chunky fish fillets,1
tartare,1
fl oz chicken,1
3tbsp coconut oil,1
¼tsp salt,1
hot-smoked  trout fillets,1
fine matchsticks,1
radish coarsely grated,1
round pieces,1
cooked and peeled prawns,1
mixed  peel,1
good-quality orange marmalade thin,1
sweet vanilla cream,1
flat leaf parsley leaves,1
quantity  smoky chilli sauce,1
the-cobs,1
shop-bought spicy rice,1
ball light mozzarella,1
irish stout,1
gluten-free self-raising flour blend,1
seed & grain  bread flour,1
lean pork escalopes,1
baby romaine lettuces,1
mini cooking chorizo skins,1
chopped fresh chives,1
chopped fresh sage,1
organic clear honey,1
organic  extra-virgin olive oil,1
sachet dried fast-acting yeast,1
packet sliced pancetta,1
heaped tbsp mint,1
green fondant,1
pink and purple food colouring gels,1
double-strength orange cordial,1
2  limes zest,1
caster sugar optional,1
about 24 foil petit four cases,1
mini muffin tins,1
strong bread  flour,1
dark sourdough loaf,1
celery heads,1
390g can or jar artichoke heart,1
½large onion,1
unpeeled sweet potatoes,1
avocado destoned,1
lb 5oz pork shoulder,1
red  cabbage,1
vacuum-packed  chestnuts,1
40g plain or lightly salted popcorn,1
handful fresh or frozen broccoli florets,1
cooled,1
low-salt vegetable,1
combined weight fresh flatleaf parsley,1
"4 medium, firm but ripe mangoes",1
serrano,1
small wedges,1
a little more butter,1
prepared weight sweet potatoes,1
bananas kiwi,1
toasted  breadcrumb,1
day old bread rolls,1
kosher baking powder,1
kosher bicarbonate,1
100-150g  dairy-free dark chocolate,1
tub low-fat cottage cheese,1
pork stock cubes,1
lemon  olive oil,1
half a glass,1
1cm-thick strips,1
sweet potato crisps,1
punnet mustard cress,1
quantity creamy  tomato soup,1
mixed  peppercorn,1
cooked  mixed grains,1
few pickled jalapeno chillies,1
shredded iceberg lettuce steamed basmati rice,1
sirloin steaks,1
wild and brown rice,1
aldi specially selected 100% british beef wagyu ribeye,1
natural low-fat yogurt,1
corned beef cut,1
3 thyme sprigs,1
luxury mixed fruit,1
each whole skinned hazelnut,1
each brazil,1
2tbsp rapeseed oil,1
1tbsp flat-leaf parsley,1
heaped tbsp black peppercorns,1
crumbly goat's cheese,1
thin baguettes,1
spears purple,1
fruit berries,1
boned pork belly skin,1
punnets,1
6 thick slices,1
porcini mushroom powder,1
creamed tomatoes,1
the leaves,1
liquid aminos,1
ears baby corn,1
coriander rice,1
mexican-style chilli cheese slices,1
chunks skinless cod,1
pot thick yogurt,1
12% fat beef mince,1
hummus pickled chillies,1
1 large or 2 small preserved lemons skin,1
lemon 1/2 very thinly sliced,1
3x 200g packs,1
pork leg,1
goat meat,1
gravy browning,1
plantains,1
750g-1kg braising steak,1
treacle sugar,1
1large dill sprig,1
finely chopped sundried tomatoes,1
minced venison,1
1⁄2 tsp  vanilla extract,1
some fresh marjoram,1
savoy cabbage core,1
fat-free live greek yogurt,1
hazelnutes,1
1.7kg/3½-3¾lb p pork belly,1
fresh oregano leaves,1
ready-made salad,1
4short sprigs rosemary,1
ripe blackberry,1
oven-ready quail strings,1
drizzle  clear honey,1
basil oil,1
½ large or 2 small cucumbers,1
green tomatoes,1
about 120cm,1
500-600g venison mince,1
tarragon 2 tbsp finely chopped,1
salsify,1
soft burger buns,1
whole-fruit strawberry jam,1
chunky apple sauce,1
very generous grating,1
half tub crème fraîche,1
long-grain white rice paratha,1
pouch mixed grains,1
about 1.2kg whole,1
raw  prawn,1
30 x 25cm,1
each sunflower seeds,1
grated root ginger,1
a few cornichons,1
wholewheat biscuits,1
mini meringues biscuits,1
all-butter  shortbreads,1
toasted ciabatta,1
soft cheese rye bread,1
2-2½kg piece beef brisket,1
a small sharp knife,1
comice pears,1
25g fresh or frozen broad beans,1
skinless hot-smoked trout fillets,1
christmas sweets,1
stalks marjoram,1
little peppermint essence,1
little rosewater,1
packet white bread,1
ginger purée,1
boneless and skinless chicken breasts,1
peeled tomato,1
thin slices rye sourdough,1
the-vine,1
creme eggs,1
a few fluffy chenille,1
very large or 4 medium peppers,1
2-2.5kg/4lb 8oz-5lb 8oz turkey crown,1
about 10 thin slices,1
bulbs  garlic,1
medium-sweet marsala,1
a 500g block all-butter puff pastry,1
chunky,1
christmas biscuits,1
goat's cheese round,1
soft wholemeal roll,1
cep,1
2 tsp sugar,1
4cm,1
reserved white part,1
1tsp sherry vinegar,1
young goat’s cheese,1
british lamb,1
inner sticks,1
largish carrot,1
shortcrust pastry sheets,1
450g/1lb pork fillet,1
strong white  flour,1
sachet easy blend  yeast,1
425-450ml/¾ pint-16fl,1
"350g dried, ready-to-eat  fig",1
fl oz parmesan,1
juice ½-1 lemon,1
a 250g tub quark,1
light mozzarella,1
350-400g/12-14oz cooked,1
fresh or dried curry leaf,1
1tsp brown sugar,1
red pepper seeds,1
mixed baby veg,1
generous sprigs thyme,1
1 large sprig basil,1
wafer-thin slices,1
white basmati rice,1
frying,1
a large rectangular block,1
mango sorbet,1
tub raspberry sorbet,1
250g pack or 8 rashers,1
metal loaf,1
metal piping nozzle,1
funnel,1
japanese-style mayo,1
pickled gherkin,1
streaky dry-cure bacon,1
5% fat beef mince,1
unsmoked boneless gammon joint,1
baharat spice,1
coarsely chopped flat-leaf parsley,1
4 fat slices,1
zest &#189;  lemon,1
smoked haddock fillets,1
monkfish tail,1
dry-cure rindless smoked streaky bacon,1
wildebeest wild beer,1
good-quality  dark chocolate and cocoa powder,1
pickled long green chillies,1
red lentil fusilli,1
red ipa,1
shards,1
frankfurter hot dogs,1
cold-pressed olive oil,1
fatty beef shin,1
smooth bulgur wheat,1
brown onion,1
salted potato stick crisps,1
½l ginger ale,1
easy blend dried yeast,1
vegetable peelings,1
skinless cod loin,1
seasoned rice vinegar,1
asparagus base,1
50g fresh or frozen edamame beans,1
lean lamb steak,1
wild and  basmati rice,1
12-16 wedges,1
rosé petal pieces,1
strawberry laces edible pearls,1
remaining  rice,1
half a beaten egg,1
chinese,1
skinless chicken pieces,1
part-boned  chicken breasts,1
blood orange liqueur,1
a little sifted cocoa powder,1
pork tenderloin fillet,1
lime pickle mango chutney,1
peppers any colour,1
chopped frozen spinach,1
half a bag,1
grated  vegetarian cheddar,1
any excess fat,1
3cm thick ribbons,1
glass dry white wine,1
all,1
1⁄2 bunch radishes,1
medium-sized golden beetroot,1
instant  noodles,1
wheatgerm,1
dark raisins,1
generous spoonful 0% fat greek-style yogurt,1
fennel bulb fronds,1
good-quality  fish stock,1
70-100g leftover christmas pudding,1
xylitol-free smooth peanut butter,1
roughly chopped thyme,1
porcini white truffle paste,1
packet ready-rolled  puff pastry,1
1.8-2kg/4lb-4lb 8oz chicken,1
1 very overripe banana,1
chianti,1
garlic cloves left whole,1
at least  bramley apples,1
1  lemon optional,1
refined caster sugar,1
scant tsp,1
scant  fine  sea salt,1
italian pork sausages,1
portobellini mushrooms,1
white vegetable shortening,1
jacket,1
few bay,1
flavoursome cheese,1
ready-to-eat prune,1
1small orange zest,1
0%  greek yogurt,1
juicy,1
‘00’,1
pandan leaves knotted,1
white rose petal,1
1rounded tbsp ground cinnamon,1
batch,1
fresh chopped parsley,1
ready-roasted peppers,1
1large red pepper,1
skinless atlantic cod,1
coconut palm sugar,1
a little salt,1
root vegetables,1
cooked rice lime wedges,1
a good beef fillet,1
1&frac12 tbsp olive oil,1
lamb leg chops,1
a cantaloupe  melon,1
sliced pepperoni,1
thin slices cucumber,1
pecan mix,1
1⁄2 apple,1
rounded tbsp ground almonds,1
olive oil drizzle,1
potato wedges,1
red-skin potato,1
hake,1
chopped  chive,1
leftover  ham,1
hot strong black coffee,1
1head baby gem lettuce,1
mini  pitta,1
1/2 lime,1
edible rice paper wrappers,1
bottom half,1
top half,1
mini chocolate footballs,1
white acrylic paint,1
goals,1
cardboard boxes,1
2large banana  shallots,1
about  olive oil,1
coffee bean,1
pear cored and,1
rounded tbsp low-fat natural yogurt,1
pre-cooked lentils,1
1large slice white bread,1
poached eggs lemon wedges,1
white and green parts,1
tomatoes onion,1
mexican-style rice pouch,1
1 lemon juice,1
chopped mixed peel,1
1⁄2 tbsp bourbon,1
just ripe  peaches,1
big garlic,1
baby chestnut mushroom,1
an all-rounder,1
joint middle-cut gammon,1
fine-cut whisky marmalade,1
kale large tough stalks,1
thick slices crusty bread,1
finger-length cucumber chunk,1
skinless haddock fillets,1
red pepper crisps melba toast,1
about 500ml  vegetable oil,1
coconut macaroons,1
pots coconut yogurt,1
half an orange,1
stoned  prunes,1
lemon halves,1
rocket wild,1
antipasti artichokes hearts,1
virgin,1
aduki beans,1
100-140g stilton,1
rounded tbsp apple sauce,1
diced venison,1
bacon lardons pancetta,1
carrot quartered lengthways,1
head red,1
citrus juicer,1
tablespoon,1
salad bowl,1
kitchen scissors,1
spray oil,1
each ground nutmeg,1
about 3 tbsp  plain flour,1
thin-cut minute steak,1
lemon & garlic couscous,1
black  mustard seeds,1
2cm short sprigs,1
brown  anchovy fillets,1
sea bream,1
lemongrass outer leaves,1
chives and coriander,1
macadamia,1
mixed grain,1
red pepper pesto,1
300g/10oz  mackerel,1
1small  orange,1
coriander very roughly chopped,1
ripe yellow-fleshed nectarines,1
smooth cranberry juice,1
elderflower drink,1
heart,1
roughly chopped fresh coriander optional,1
½kg carrots,1
edible black ink pen,1
greek-style oat yogurt,1
very plump  prunes,1
bamboo,1
peeled and sliced kiwi,1
few different  food colourings,1
extra icing,1
spinach mature fresh,1
del maguey vida mezcal,1
rose-flavoured gin,1
3medium egg whites,1
piece fresh turmeric root,1
bulb garlic,1
brown jasmine rice,1
g/8,1
hay,1
butchers,1
lean pork,1
a small pack mint,1
farfalle pasta,1
1 large sprig,1
tropical juice,1
2 even chunks,1
firm cheese,1
cooked and shelled prawns,1
your childrens' favourite fruit eg grapes,1
1 frozen blackberry,1
50-85g/2-3oz golden caster sugar,1
pecorino romano parmesan,1
levain,1
jersey royal new potatoes,1
asparagus woody stalks,1
strong-flavoured vegetable stock,1
waffle,1
peanut butter cups,1
cooked prawns shells,1
pouch microwave  brown rice,1
cheese slices vegan,1
tomato chilli jam,1
a few crunchy  lettuce leaves,1
oven-ready duck,1
microwave brown basmati rice,1
heaped tbsp cajun spice mix,1
ready-to-bake  ciabatta bread,1
5oz butter,1
goat's milk,1
reduced-fat,1
tsp light muscovado sugar,1
750g-1kg/1lb 10oz-2lb 4oz stollen cubed,1
vanilla sponge,1
assam teabags,1
1batch white bread dough,1
thin,1
chopped mixed nuts walnuts,1
celery stick optional,1
12large black olives,1
750g-1kg  brisket,1
chipotle chillies,1
dulce de leche caramel,1
homemade pesto,1
mixed white and milk chocolate chips,1
around 1kg,1
other cookie fillings,1
organic strong white flour,1
rounded tbsp korma paste,1
blood orange dust,1
lamb merguez sausages,1
1tbsp flaked almonds,1
cherry eau de vie,1
¾l chicken stock,1
bamboo shoot,1
any damaged outer leaves,1
brie rind,1
gruyère rind,1
fregola,1
candy beetroot,1
golden beetroot,1
english runner beans,1
carton custard,1
apple core,1
chicken breasts fillets,1
wholemeal bread rolls,1
very small red onion,1
oranges scrubbed,1
6 green cardamom pods,1
peeled cooked  prawn,1
a few  basil leaves,1
ready-cooked vacuum-packed  chestnut,1
melon medley,1
leftover boneless cooked turkey,1
oranges 1 segmented and,1
shop-bought croutons,1
head radicchio leaves,1
½tsp mustard powder,1
tomato pasta,1
a few torn basil leaves,1
shredded chicken,1
low-sodium chicken stock cube,1
cooked green veg,1
rabbit head,1
frozen breaded white fish fillets,1
processed cheese,1
soft white burger buns,1
a few iceberg lettuce leaves,1
plantain,1
500ml-1 litre vegetable oil,1
fibre cereal,1
thin rounds crosswise,1
pot creamy greek-style  yogurt,1
sliced jalapeno chillies,1
dried red  chilli flakes,1
a small chopped  red onion,1
strawberry hulled and halved,1
mini  tortillas,1
chicken sausage,1
boiled azuki beans,1
30-50g  brown,1
about 110g pack pomegranate seeds,1
roughly 130g packs,1
juice 1&frac12;-2  lemon,1
think matchsticks,1
dark chocolate oat biscuits,1
slightly overripe bananas,1
each semi-dried prunes,1
wild & brown  basmati rice,1
sage leaves shredded,1
biltong,1
extra dry vermouth,1
metal pudding basins,1
"three whole,",1
frozen mixed vegetable broad beans,1
kabanos polish sausage,1
strong-flavoured beef stock,1
each frozen pea,1
1&frac12; tbsp oil,1
minced turkey,1
300ml/½ pt chicken stock,1
star anise ground,1
bone-in pork belly skin,1
fat strips,1
big pinch chilli flakes,1
good drizzle extra virgin olive oil,1
low-fat cheddar,1
finely grated  lemon zest,1
finely grated  orange zest,1
chicken leg portions,1
luxury mincemeat,1
tonka bean,1
reduced-fat feta,1
thick-cut rashers,1
sweet aromatic melon flesh,1
2 sprigs thyme,1
1large,1
2tbsp milk,1
satsuma juice,1
leftover chicken carcass,1
good-quality pork chipolatas,1
a rosemary sprig,1
4-5cm piece ginger,1
each hot chilli powder garam masala,1
cooked and peeled small brown shrimp,1
good pinches  cayenne pepper,1
chocolate macaroons,1
agave syrup,1
400g-500g penne,1
piri piri seasoning,1
200-250g sirloin,1
vegetable baking margarine,1
natural yofu,1
zest ½ orange,1
3 oranges,1
very strong coffee powder,1
orange zest finely grated,1
sugar holly decorations,1
live natural yogurt,1
romanesco leaves,1
good-quality  olive oil,1
more crusty bread,1
500g brown meat,1
rashers dry-cured streaky,1
small cornichons,1
oxo's gravy granules,1
a cup full,1
almond liqueur,1
matzah meal,1
1.5-inch cubes,1
leek green and,1
850ml-1 litre/1.5 pints,1
175g/ 6oz frozen sweetcorn,1
fruity red wine,1
60-70% cocoa solids,1
140g-160g white chocolate,1
no pre-cook lasagne,1
finely sliced onions,1
spicy sausage,1
veggie,1
sesame-topped burger buns,1
mild  cheddar,1
pickle relish,1
heaped tbsp light crème fraîche,1
each green beans,1
vine tomato thickly sliced,1
milk chocolate buttons,1
chocolate cigarillos,1
extra-firm tofu cut,1
parmesan-style vegan cheese,1
4tbsp oat milk,1
1tbsp nutritional yeast,1
1tbsp white miso paste,1
thin-cut steak,1
seeds snack packs,1
2kg-2.5kg  leg,1
ready-to-cook udon,1
fresh parmesan,1
salted crisps,1
sustainable white fish skin,1
miso soup paste,1
little sesame,1
cookie dough ice cream,1
lemongrass purée,1
shredded carrot,1
corn husks,1
crema,1
few primroses,1
pkt mozzarella,1
ready-to-eat tropical medley,1
rice  cereal,1
dry breadcrumbs,1
glass,1
mixed seeds crackers,1
clear mint sweets,1
coloured thread,1
dried dates,1
nests,1
bone-in shoulder,1
a sliver,1
a few shreds,1
tub marinated sundried tomato,1
chocolate cream liqueur,1
kinder bueno,1
salted dairy-free plant butter,1
ready-to-eat  falafel,1
baby courgettes finely sliced,1
oxo cube,1
lasagne pasta sheets,1
approx 25g grated blue cheese,1
ciabatta split,1
a 125g ball mozzarella,1
thin rhubarb stalks,1
crystallised edible rose petals,1
tikka or madras paste,1
100g plain or wholemeal flour,1
cold apple juice,1
about 1½ kg preserving sugar,1
milled seed mix,1
crispy bacon rashers,1
sainsbury's taste,1
petal vodka,1
a low-salt stock cube,1
the cluck chicken style,1
shredded  ginger,1
frozen  sweetcorn edamame,1
sea trout portions,1
room-temperature butter,1
good-quality crème fraîche,1
packet frozen petits pois,1
leek green part,1
1medium leek,1
3sticks celery,1
pot fresh  green pesto,1
sesame  breadsticks optional,1
150-200ml white rum,1
rolled pork shoulder,1
la medida espadin mezcal,1
dressed salad,1
wheat-free  tamari,1
leftover cooked vegetables,1
ready-roasted  chicken,1
pork cheeks,1
pot low-fat  yogurt,1
half-fat crème,1
pots low-fat natural yogurt,1
good pinch paprika,1
soft-boiled eggs,1
glug,1
heaped tbsp dark roast crunchy peanut butter,1
about 6 tbsp  raspberry jam,1
1/2 pomegranate,1
2 wedges,1
prawns heads,1
squids,1
ring chorizo,1
frozen mixed beans,1
smallish tomatoes,1
½l boiling  water,1
marigold swiss vegetable  bouillon powder,1
garlic powder onion powder,1
cold yuzu,1
baby red,1
vegan thai red curry paste,1
good pinches thyme,1
light vegetarian suet,1
boneless  chicken breasts skin,1
heaped tbsp  horseradish cream,1
crème fraîche full,1
small lemon,1
each cumin and mustard seeds,1
6 pieces,1
light ale,1
baby marshmallows,1
chocolate fudge bars,1
a few whole cloves,1
aleppo pepper flakes,1
130-150g padron peppers stalks,1
thick-cut smoked,1
eggs - fresh,1
kalamata,1
alpro coconut,1
1tbsp turmeric,1
raw peeled tiger prawns,1
cajun-style spice mix,1
good quality lean minced beef,1
ready-sliced white mushrooms,1
300-350g tub roasted vegetable sauce,1
really good squirts,1
fresh lasagne,1
a whole nutmeg,1
rindless unsmoked fatty pancetta,1
good quality egg yolks,1
maple-cured bacon,1
crown prince pumpkin,1
frozen pollock fillets,1
leafy salad,1
ready-made polenta,1
cream tea bites,1
mini choc ice balls,1
cheat's lamingtons,1
lemon fancies,1
naan bread roti,1
cherry  tomato,1
m&amp;m's® choco eggs,1
few handfuls ice cubes,1
50-100g baked beans,1
mature grated cheddar,1
reduced salt vegetable stock,1
garlic cloves bashed and finely chopped,1
medium-size vine tomatoes,1
kalonji,1
1tbsp cold water,1
egg taglierini,1
vegan ice cream,1
peach slices,1
torch ginger flower,1
vietnamese mint,1
frozen podded edamame beans,1
leftover trout fillets,1
125g/4.5oz log,1
2tsp vanilla paste,1
wheat biscuits,1
canned tuna,1
coconut sugar,1
cooked chicken pieces,1
baby spinach leaves,1
sprinkles sweets,1
medium-cut seville orange  marmalade,1
sweet  cider,1
a few  rosemary sprigs,1
good vanilla ice cream,1
reduced fat coconut milk,1
frozen  king prawns,1
toasted  coconut flakes,1
glass champagne,1
mashed root veg,1
thick slices  bread,1
fine polenta cornmeal,1
each soy sauce,1
shredded leftover turkey,1
pouch microwaveable basmati rice,1
any coarse stalks,1
black  sesame seeds,1
long stem broccoli,1
125-150ml warm water,1
tomato bruschetta topping,1
burger,1
bicarbonate soda,1
loch trout,1
140g/5oz skinless  salmon fillet cut,1
zest 3 clementines,1
1&frac12; tsp lemon juice,1
1&frac12;,1
hummus kalamata,1
flat mushrooms stalks,1
prepared fresh pineapple,1
scoops coconut ice cream,1
sliced coconut,1
a few rosemary and sage sprigs,1
figs dried cranberries,1
vacuum-packed  vine,1
butterflied sardines,1
0.5 pomegranate,1
sliced wholemeal pitta,1
coarse white country bread,1
ripe  apricot,1
chopped baby fennel bulb,1
rum brandy,1
brownie squares,1
quantity shortcrust pastry,1
thick low-fat pork sausages,1
steamed carrots,1
unsweetened  desiccated coconut,1
thin half moon slices,1
lime leaves stem,1
fat butternut squash,1
mixed baby,1
sliced garlic,1
whole  duck,1
duck leg confit,1
2 earl grey tea bags,1
hot milk,1
good dark chocolate,1
cocoa icing sugar,1
level tsp gelatine,1
chopped carrot,1
ready-made stuffed vine,1
100-150ml sparkling water,1
veg crudités,1
black italian olives,1
finger-thick moon-shaped chunks,1
fresh beef gravy,1
garlic passata,1
dark chocolate sauce,1
tropical fruit juice,1
soda  water,1
crab sticks,1
frozen corn cobs,1
thick trout fillets,1
tandoori  curry paste,1
cold lapsang souchong tea,1
– 1 tsp honey,1
outer leaves,1
vegan garlic bread,1
neapolitan pasta sauce,1
pkt fresh stuffed spinach,1
300g/11oz lean steak,1
pots hummus,1
tabbouleh,1
ready-prepared,1
kale large stalks,1
freeze-dried curry,1
half a bottle,1
leftover  roast chicken carcass,1
tatsoi,1
beef stir-fry strips,1
8 tortilla wraps,1
black-eyed peas,1
palm oil and/or vegetable oil,1
strong espresso coffee,1
chopped beetroot,1
duck pâté,1
fig leaves,1
8-10 slices,1
unwaxed lemons zest,1
limoncello ice-cold,1
either parsley mint,1
1⁄2 400g,1
wholewheat giant couscous,1
diced peppers,1
good-quality black olives stones,1
vanilla syrup,1
shots  espresso,1
trickle sesame oil,1
soy milk alternative,1
sunflower oil groundnut oil,1
pineapple finely chopped,1
3 medium egg yolks,1
unrefined icing sugar,1
prepared squid tubes,1
450g/1lb sweet potatoes,1
an  unwaxed lemon,1
an unwaxed lemon,1
organic egg yolks,1
boneless pork loin steaks,1
some cocktail sticks,1
700g/1lb 9oz cherries,1
ground almond,1
two handfuls,1
hot ham cooking liquor,1
mixed soft  herbs,1
200g  fresh or frozen cherries,1
sausage,1
few sundried tomatoes,1
good quality  pesto,1
bundle thyme,1
baby button mushroom,1
portion medium wholemeal noodles,1
pickled pickled ginger,1
½kg,1
salted pretzel,1
pickled jalapeño slices,1
excess salt,1
"1 large, ripe banana",1
milk any kind,1
thin wooden skewers,1
high quality popcorn kernels,1
stoned  date,1
gluten-free flour blend,1
"4 large, skinless",1
no pre-cook dried lasagne sheets,1
1-litre glass kilner jar,1
festive  sprinkles,1
pinto bean,1
good-quality madeira cake,1
marsala sweet sherry,1
frozen summer berries,1
pot full-fat,1
1-litre tubs vanilla ice cream,1
cacao liquor buttons,1
beef sirloin steak,1
shelled prawns,1
some whole leaves,1
good-quality lean beef mince,1
beef stock pot,1
rasher lean dry-cure back bacon,1
green lentil,1
350g jar jalfrezi curry paste,1
boiled  rice,1
organic rye flour,1
ready-to-eat puy lentils,1
mini choc chip cookies,1
ready-grated mozzarella,1
chocolate shaving,1
heaped tbsp cocoa powder,1
pineapple skin,1
green jalapeño,1
cooked  rice noodle,1
roughly chopped dry-roasted  peanut,1
ripe mixed tomatoes,1
boneless salmon fillets,1
strawberry pencil sweets,1
our downloadable chimney case template,1
mini chocolate fingers,1
generous selection,1
mini chocolate roll,1
few edible silver balls,1
template,1
plump medjool dates,1
vegetarian korma,1
frozen mixed vegetable,1
ready-made béarnaise sauce,1
seedless orange,1
fat aubergine,1
iberico ham,1
a whole cooked chicken,1
tubs soft  goat's cheese,1
vine-ripened  tomatoes,1
mixed pulses,1
reduced-fat soured cream,1
four-seed mix,1
even-sized new potatoes,1
bone marrow meat,1
2 baby gem lettuces,1
orange ½,1
smooth almond butter,1
half a cucumber cut,1
50g/2 x 2oz,1
chocolate caramel bars,1
long grain white rice,1
stevia,1
wholegrain bread rolls,1
some blueberries,1
cream-filled profiteroles,1
brandy marsala,1
all excess fat,1
few slices root ginger,1
sliced red pear,1
frozen redcurrants,1
cake pops,1
pink and brown food colouring pastes,1
pink and gold edible glitter,1
1kg-1.5kg boneless pork shoulder joint,1
jarred haricot beans,1
beetroot half grated,1
balti paste,1
mixed asian greens,1
avocado quartered,1
cooked king prawn,1
rum optional,1
4-6 pieces,1
1.5-2kg floury  potatoes,1
elderflower heads,1
cellophane bags,1
easy vanilla cake,1
basic vanilla buttercream mix,1
treat-size pack chocolate buttons,1
chocolate sticks,1
pre-cooked beetroot,1
chunk  cucumber,1
half ready-made aromatic crispy duck,1
12 mini bread rolls,1
ready-washed luxury mixed fruit,1
20 fish fingers,1
ready-made coleslaw,1
scraped vanilla pods,1
about 40% proof,1
christmas cake,1
mexican chillies,1
fish finger,1
ovenproof lolly sticks,1
1tbsp golden caster sugar,1
edible sprinkles,1
generous bunch parsley,1
8 pork sausages,1
3 tbsp brandy,1
6 whole sausages,1
mild green  chillies,1
cooked  rice,1
280-300g block firm  tofu,1
okonomiyaki sauce,1
small red chilli,1
mixed  summer berry,1
about 5 tbsp roast  tomato sauce,1
medium-mature cheddar,1
tomato thickly sliced,1
vine cherry tomatoes,1
about 130g,1
pot 0% bio yogurt,1
brown poster paint,1
table salt,1
zest ½ lime,1
hot peppadew peppers,1
tubs cheese sauce,1
5mm rings,1
sea trout fillets,1
1rack beef short ribs,1
ready-cooked basmati rice,1
long ciabatta rolls,1
shop-bought frozen fries,1
fillet  steaks,1
2large shallots,1
6medium mushrooms,1
green and  pink peppercorn,1
good-quality  beef stock,1
vegetable  crudités,1
houmous tzatziki,1
each sunflower,1
warm vegetable stock,1
lightly salted tortilla chips,1
goat shoulder,1
large stems,1
chunky  marmalade,1
750g/1lb 10oz boned pork shoulder,1
heaped tbsp tamarind paste,1
a few cubes,1
orange clementine,1
mastic crystal,1
really good chocolate ice cream,1
pitta  bread,1
about  cold water,1
1quantity barney's roasted rhubarb,1
sugarsnap peas,1
firm welsh  goat's cheese,1
spice piri-piri sauce,1
tub coleslaw,1
jerk paste,1
1medium red onion,1
vanilla yogurt alternative,1
few mini cornichons,1
cubes  low salt vegetable stock cubes,1
leftover ratatouille,1
cooked crispy bacon,1
boneless chicken thigh,1
mild piri-piri sauce,1
frozen grilled vegetables,1
mexican seasoning,1
fat steak,1
200-300ml gravy,1
thin slice,1
about 350g/12,1
a mixture,1
white and dark chocolate bars,1
tub raita,1
vegan soft cheese,1
fig,1
few small rings  red onion,1
750-850ml veg,1
smoky  barbecue sauce - chipotle,1
fruitcake see goes,1
23 or 25cm round,1
gingerbread trees,1
orange sweet,1
thin coloured ribbon,1
shop-bought harissa,1
ready rolled puff pastry,1
a few  sage,1
beef stewing,1
skinless  pollock fillets,1
icing/fondant sugar,1
prosciutto slices,1
haggis,1
chocolate-covered  caramel,1
mini rolls,1
chuck steak beef shin,1
1large orange,1
one egg yolk,1
full-fat soft cream cheese,1
very finely chopped  shallot,1
chicken fillets,1
sticky white rice,1
lemongrass stalk outer leaves,1
soft  unsalted butter,1
tough leaves,1
malt drink powder,1
1 medium or 2 small leeks,1
4heaped tbsp,1
2 thyme sprigs,1
good white bread,1
olive oil sunflower,1
light muscovado,1
glacé cherries,1
balsamic vinegar white balsamic vinegar,1
tsp mignonette pepper,1
pre-sliced smoked salmon,1
buttered,1
3medium aubergines,1
good-sized scallops,1
crème pâtissière,1
finger-sized chips,1
bavette sirloin,1
fine matzo meal,1
1 large or 2 small ripe bananas,1
apple rings,1
ripe but firm avocados,1
unformed spiced meatball mixture,1
ready-cooked polenta,1
sunblush tomatoes,1
roasted  cumin seeds ground,1
a small bunch mint,1
couple handfuls,1
finely crushed cornflakes,1
dover sole,1
canned lentils,1
stir-fry veg,1
packet filo pastry,1
packet full fat  soft cheese,1
sweetened condensed milk milk,1
8 tbsp juice,1
brisket beef,1
rounded tbsp wholegrain mustard,1
about 10cm  cucumber cut,1
225-350g raspberries,1
head  celeriac,1
cooked artichoke hearts,1
slightly stale country-style  bread,1
fistful parsley sprigs,1
unsmoked boneless gammon,1
heads celery,1
2small shallots,1
finely diced cucumber,1
salmon fillet boned,1
packet cooked brown rice,1
part-baked baguettes,1
50-85g fresh white breadcrumbs,1
polish kabanos,1
dill pickles,1
chives sliced,1
roughly chopped fresh rosemary,1
fresh,1
ready-made tomato sauce,1
300-350g/10oz-12oz beef  steak,1
vine-ripened  tomato,1
6large basil,1
tub garlic,1
spirulina,1
thin skinless salmon,1
leftover  lamb,1
leftover potatoes,1
mixed tomato,1
big knobs,1
light coconut,1
crustless  white bread,1
saffron generous pinch,1
dollops,1
pink and yellow food colouring,1
red writing,1
skinless cod fillet,1
skinless undyed smoked haddock fillets,1
crusty wholemeal bread,1
about 4 tbsp redcurrants,1
continental,1
wholemeal tortilla,1
oven-roasted vegetables,1
ready-to-eat mixed grain pouch,1
¹⁄² 200ml,1
wilted spring greens,1
pouch black rice,1
about 250ml milk,1
strip orange peel,1
about 7 carrots,1
extra-large  cauliflower,1
roastie size,1
just over,1
oven-ready goose,1
generous tbsp crème fraîche,1
6-bone racks,1
brown chicken stock,1
good splash worcestershire sauce,1
food colouring gels,1
white and black,1
a large open star nozzle,1
miso,1
2tsp cocoa powder,1
